  VDS                   I(VIDS)              
  8.731000000001e+000  2.690615074243e-004  
  8.732000000001e+000  2.690664259717e-004  
  8.733000000001e+000  2.690713154152e-004  
  8.734000000001e+000  2.690762339626e-004  
  8.735000000001e+000  2.690811234061e-004  
  8.736000000001e+000  2.690860419534e-004  
  8.737000000001e+000  2.690909313969e-004  
  8.738000000001e+000  2.690958499443e-004  
  8.739000000001e+000  2.691007393878e-004  
  8.740000000001e+000  2.691056579351e-004  
  8.741000000001e+000  2.691105473787e-004  
  8.742000000001e+000  2.691154368222e-004  
  8.743000000001e+000  2.691203553695e-004  
  8.744000000001e+000  2.691252448130e-004  
  8.745000000001e+000  2.691301633604e-004  
  8.746000000001e+000  2.691350528039e-004  
  8.747000000001e+000  2.691399713513e-004  
  8.748000000001e+000  2.691448607948e-004  
  8.749000000001e+000  2.691497793421e-004  
  8.750000000001e+000  2.691546687856e-004  
  8.751000000001e+000  2.691595873330e-004  
  8.752000000001e+000  2.691644767765e-004  
  8.753000000001e+000  2.691693662200e-004  
  8.754000000001e+000  2.691742847674e-004  
  8.755000000001e+000  2.691791742109e-004  
  8.756000000001e+000  2.691840927582e-004  
  8.757000000001e+000  2.691889822017e-004  
  8.758000000001e+000  2.691939007491e-004  
  8.759000000001e+000  2.691987901926e-004  
  8.760000000001e+000  2.692036796361e-004  
  8.761000000001e+000  2.692085981835e-004  
  8.762000000001e+000  2.692134876270e-004  
  8.763000000001e+000  2.692184061743e-004  
  8.764000000001e+000  2.692232956178e-004  
  8.765000000001e+000  2.692281850614e-004  
  8.766000000001e+000  2.692331036087e-004  
  8.767000000001e+000  2.692379930522e-004  
  8.768000000001e+000  2.692429115996e-004  
  8.769000000001e+000  2.692478010431e-004  
  8.770000000001e+000  2.692526904866e-004  
  8.771000000001e+000  2.692576090340e-004  
  8.772000000001e+000  2.692624984775e-004  
  8.773000000001e+000  2.692673879210e-004  
  8.774000000001e+000  2.692723064683e-004  
  8.775000000001e+000  2.692771959119e-004  
  8.776000000001e+000  2.692821144592e-004  
  8.777000000001e+000  2.692870039027e-004  
  8.778000000001e+000  2.692918933462e-004  
  8.779000000001e+000  2.692968118936e-004  
  8.780000000001e+000  2.693017013371e-004  
  8.781000000001e+000  2.693065907806e-004  
  8.782000000001e+000  2.693115093280e-004  
  8.783000000001e+000  2.693163987715e-004  
  8.784000000001e+000  2.693212882150e-004  
  8.785000000001e+000  2.693262067623e-004  
  8.786000000001e+000  2.693310962059e-004  
  8.787000000001e+000  2.693359856494e-004  
  8.788000000001e+000  2.693409041967e-004  
  8.789000000001e+000  2.693457936402e-004  
  8.790000000001e+000  2.693506830838e-004  
  8.791000000001e+000  2.693555725273e-004  
  8.792000000001e+000  2.693604910746e-004  
  8.793000000001e+000  2.693653805181e-004  
  8.794000000001e+000  2.693702699617e-004  
  8.795000000001e+000  2.693751885090e-004  
  8.796000000001e+000  2.693800779525e-004  
  8.797000000001e+000  2.693849673960e-004  
  8.798000000001e+000  2.693898568396e-004  
  8.799000000001e+000  2.693947753869e-004  
  8.800000000001e+000  2.693996648304e-004  
  8.801000000001e+000  2.694045542739e-004  
  8.802000000001e+000  2.694094437174e-004  
  8.803000000001e+000  2.694143622648e-004  
  8.804000000001e+000  2.694192517083e-004  
  8.805000000001e+000  2.694241411518e-004  
  8.806000000001e+000  2.694290305953e-004  
  8.807000000001e+000  2.694339491427e-004  
  8.808000000001e+000  2.694388385862e-004  
  8.809000000001e+000  2.694437280297e-004  
  8.810000000001e+000  2.694486174732e-004  
  8.811000000001e+000  2.694535360206e-004  
  8.812000000001e+000  2.694584254641e-004  
  8.813000000001e+000  2.694633149076e-004  
  8.814000000001e+000  2.694682043511e-004  
  8.815000000001e+000  2.694731228985e-004  
  8.816000000001e+000  2.694780123420e-004  
  8.817000000001e+000  2.694829017855e-004  
  8.818000000001e+000  2.694877912290e-004  
  8.819000000001e+000  2.694926806726e-004  
  8.820000000001e+000  2.694975992199e-004  
  8.821000000001e+000  2.695024886634e-004  
  8.822000000001e+000  2.695073781069e-004  
  8.823000000001e+000  2.695122675505e-004  
  8.824000000001e+000  2.695171569940e-004  
  8.825000000001e+000  2.695220755413e-004  
  8.826000000001e+000  2.695269649848e-004  
  8.827000000001e+000  2.695318544284e-004  
  8.828000000001e+000  2.695367438719e-004  
  8.829000000001e+000  2.695416333154e-004  
  8.830000000001e+000  2.695465227589e-004  
  8.831000000001e+000  2.695514413062e-004  
  8.832000000001e+000  2.695563307498e-004  
  8.833000000001e+000  2.695612201933e-004  
  8.834000000001e+000  2.695661096368e-004  
  8.835000000001e+000  2.695709990803e-004  
  8.836000000001e+000  2.695758885238e-004  
  8.837000000001e+000  2.695807779673e-004  
  8.838000000001e+000  2.695856965147e-004  
  8.839000000001e+000  2.695905859582e-004  
  8.840000000001e+000  2.695954754017e-004  
  8.841000000001e+000  2.696003648452e-004  
  8.842000000001e+000  2.696052542888e-004  
  8.843000000001e+000  2.696101437323e-004  
  8.844000000001e+000  2.696150331758e-004  
  8.845000000001e+000  2.696199226193e-004  
  8.846000000001e+000  2.696248411667e-004  
  8.847000000001e+000  2.696297306102e-004  
  8.848000000001e+000  2.696346200537e-004  
  8.849000000001e+000  2.696395094972e-004  
  8.850000000001e+000  2.696443989407e-004  
  8.851000000001e+000  2.696492883842e-004  
  8.852000000001e+000  2.696541778278e-004  
  8.853000000001e+000  2.696590672713e-004  
  8.854000000001e+000  2.696639567148e-004  
  8.855000000001e+000  2.696688461583e-004  
  8.856000000001e+000  2.696737356018e-004  
  8.857000000001e+000  2.696786541492e-004  
  8.858000000001e+000  2.696835435927e-004  
  8.859000000001e+000  2.696884330362e-004  
  8.860000000001e+000  2.696933224797e-004  
  8.861000000001e+000  2.696982119232e-004  
  8.862000000001e+000  2.697031013668e-004  
  8.863000000001e+000  2.697079908103e-004  
  8.864000000001e+000  2.697128802538e-004  
  8.865000000001e+000  2.697177696973e-004  
  8.866000000001e+000  2.697226591408e-004  
  8.867000000001e+000  2.697275485843e-004  
  8.868000000001e+000  2.697324380279e-004  
  8.869000000001e+000  2.697373274714e-004  
  8.870000000001e+000  2.697422169149e-004  
  8.871000000001e+000  2.697471063584e-004  
  8.872000000001e+000  2.697519958019e-004  
  8.873000000001e+000  2.697568852454e-004  
  8.874000000001e+000  2.697617746890e-004  
  8.875000000001e+000  2.697666641325e-004  
  8.876000000001e+000  2.697715535760e-004  
  8.877000000001e+000  2.697764430195e-004  
  8.878000000001e+000  2.697813324630e-004  
  8.879000000001e+000  2.697862219065e-004  
  8.880000000001e+000  2.697911113501e-004  
  8.881000000001e+000  2.697960007936e-004  
  8.882000000001e+000  2.698008902371e-004  
  8.883000000001e+000  2.698057796806e-004  
  8.884000000001e+000  2.698106691241e-004  
  8.885000000001e+000  2.698155585676e-004  
  8.886000000001e+000  2.698204480112e-004  
  8.887000000001e+000  2.698253374547e-004  
  8.888000000001e+000  2.698302268982e-004  
  8.889000000001e+000  2.698351163417e-004  
  8.890000000001e+000  2.698400057852e-004  
  8.891000000001e+000  2.698448952287e-004  
  8.892000000001e+000  2.698497846723e-004  
  8.893000000001e+000  2.698546741158e-004  
  8.894000000001e+000  2.698595635593e-004  
  8.895000000001e+000  2.698644530028e-004  
  8.896000000001e+000  2.698693424463e-004  
  8.897000000001e+000  2.698742318898e-004  
  8.898000000001e+000  2.698791213334e-004  
  8.899000000001e+000  2.698839816730e-004  
  8.900000000001e+000  2.698888711166e-004  
  8.901000000001e+000  2.698937605601e-004  
  8.902000000001e+000  2.698986500036e-004  
  8.903000000001e+000  2.699035394471e-004  
  8.904000000001e+000  2.699084288906e-004  
  8.905000000001e+000  2.699133183341e-004  
  8.906000000001e+000  2.699182077777e-004  
  8.907000000001e+000  2.699230972212e-004  
  8.908000000001e+000  2.699279866647e-004  
  8.909000000001e+000  2.699328761082e-004  
  8.910000000001e+000  2.699377364479e-004  
  8.911000000001e+000  2.699426258914e-004  
  8.912000000001e+000  2.699475153349e-004  
  8.913000000000e+000  2.699524047785e-004  
  8.914000000000e+000  2.699572942220e-004  
  8.915000000000e+000  2.699621836655e-004  
  8.916000000000e+000  2.699670731090e-004  
  8.917000000000e+000  2.699719625525e-004  
  8.918000000000e+000  2.699768519960e-004  
  8.919000000000e+000  2.699817123357e-004  
  8.920000000000e+000  2.699866017792e-004  
  8.921000000000e+000  2.699914912228e-004  
  8.922000000000e+000  2.699963806663e-004  
  8.923000000000e+000  2.700012701098e-004  
  8.924000000000e+000  2.700061595533e-004  
  8.925000000000e+000  2.700110198930e-004  
  8.926000000000e+000  2.700159093365e-004  
  8.927000000000e+000  2.700207987800e-004  
  8.928000000000e+000  2.700256882235e-004  
  8.929000000000e+000  2.700305776671e-004  
  8.930000000000e+000  2.700354671106e-004  
  8.931000000000e+000  2.700403274503e-004  
  8.932000000000e+000  2.700452168938e-004  
  8.933000000000e+000  2.700501063373e-004  
  8.934000000000e+000  2.700549957808e-004  
  8.935000000000e+000  2.700598852243e-004  
  8.936000000000e+000  2.700647455640e-004  
  8.937000000000e+000  2.700696350075e-004  
  8.938000000000e+000  2.700745244510e-004  
  8.939000000000e+000  2.700794138946e-004  
  8.940000000000e+000  2.700843033381e-004  
  8.941000000000e+000  2.700891636778e-004  
  8.942000000000e+000  2.700940531213e-004  
  8.943000000000e+000  2.700989425648e-004  
  8.944000000000e+000  2.701038320083e-004  
  8.945000000000e+000  2.701087214518e-004  
  8.946000000000e+000  2.701135817915e-004  
  8.947000000000e+000  2.701184712350e-004  
  8.948000000000e+000  2.701233606786e-004  
  8.949000000000e+000  2.701282501221e-004  
  8.950000000000e+000  2.701331104618e-004  
  8.951000000000e+000  2.701379999053e-004  
  8.952000000000e+000  2.701428893488e-004  
  8.953000000000e+000  2.701477787923e-004  
  8.954000000000e+000  2.701526391320e-004  
  8.955000000000e+000  2.701575285755e-004  
  8.956000000000e+000  2.701624180190e-004  
  8.957000000000e+000  2.701673074625e-004  
  8.958000000000e+000  2.701721678022e-004  
  8.959000000000e+000  2.701770572457e-004  
  8.960000000000e+000  2.701819466893e-004  
  8.961000000000e+000  2.701868361328e-004  
  8.962000000000e+000  2.701916964725e-004  
  8.963000000000e+000  2.701965859160e-004  
  8.964000000000e+000  2.702014753595e-004  
  8.965000000000e+000  2.702063356992e-004  
  8.966000000000e+000  2.702112251427e-004  
  8.967000000000e+000  2.702161145862e-004  
  8.968000000000e+000  2.702210040297e-004  
  8.969000000000e+000  2.702258643694e-004  
  8.970000000000e+000  2.702307538129e-004  
  8.971000000000e+000  2.702356432565e-004  
  8.972000000000e+000  2.702405035961e-004  
  8.973000000000e+000  2.702453930397e-004  
  8.974000000000e+000  2.702502824832e-004  
  8.975000000000e+000  2.702551428229e-004  
  8.976000000000e+000  2.702600322664e-004  
  8.977000000000e+000  2.702649217099e-004  
  8.978000000000e+000  2.702697820496e-004  
  8.979000000000e+000  2.702746714931e-004  
  8.980000000000e+000  2.702795609366e-004  
  8.981000000000e+000  2.702844212763e-004  
  8.982000000000e+000  2.702893107198e-004  
  8.983000000000e+000  2.702942001633e-004  
  8.984000000000e+000  2.702990605030e-004  
  8.985000000000e+000  2.703039499465e-004  
  8.986000000000e+000  2.703088393901e-004  
  8.987000000000e+000  2.703136997297e-004  
  8.988000000000e+000  2.703185891733e-004  
  8.989000000000e+000  2.703234495129e-004  
  8.990000000000e+000  2.703283389565e-004  
  8.991000000000e+000  2.703332284000e-004  
  8.992000000000e+000  2.703380887397e-004  
  8.993000000000e+000  2.703429781832e-004  
  8.994000000000e+000  2.703478676267e-004  
  8.995000000000e+000  2.703527279664e-004  
  8.996000000000e+000  2.703576174099e-004  
  8.997000000000e+000  2.703624777496e-004  
  8.998000000000e+000  2.703673671931e-004  
  8.999000000000e+000  2.703722566366e-004  
  9.000000000000e+000  2.703771169763e-004  
  9.001000000000e+000  2.703820064198e-004  
  9.002000000000e+000  2.703868667595e-004  
  9.003000000000e+000  2.703917562030e-004  
  9.004000000000e+000  2.703966456465e-004  
  9.005000000000e+000  2.704015059862e-004  
  9.006000000000e+000  2.704063954297e-004  
  9.007000000000e+000  2.704112557694e-004  
  9.008000000000e+000  2.704161452129e-004  
  9.009000000000e+000  2.704210055526e-004  
  9.010000000000e+000  2.704258949962e-004  
  9.011000000000e+000  2.704307553358e-004  
  9.012000000000e+000  2.704356447794e-004  
  9.013000000000e+000  2.704405342229e-004  
  9.014000000000e+000  2.704453945626e-004  
  9.015000000000e+000  2.704502840061e-004  
  9.016000000000e+000  2.704551443458e-004  
  9.017000000000e+000  2.704600337893e-004  
  9.018000000000e+000  2.704648941290e-004  
  9.019000000000e+000  2.704697835725e-004  
  9.020000000000e+000  2.704746439122e-004  
  9.021000000000e+000  2.704795333557e-004  
  9.022000000000e+000  2.704843936954e-004  
  9.023000000000e+000  2.704892831389e-004  
  9.024000000000e+000  2.704941434786e-004  
  9.025000000000e+000  2.704990329221e-004  
  9.026000000000e+000  2.705039223656e-004  
  9.027000000000e+000  2.705087827053e-004  
  9.028000000000e+000  2.705136721488e-004  
  9.029000000000e+000  2.705185324885e-004  
  9.030000000000e+000  2.705234219320e-004  
  9.031000000000e+000  2.705282822717e-004  
  9.032000000000e+000  2.705331717152e-004  
  9.033000000000e+000  2.705380320549e-004  
  9.034000000000e+000  2.705429214984e-004  
  9.035000000000e+000  2.705477818381e-004  
  9.036000000000e+000  2.705526421778e-004  
  9.037000000000e+000  2.705575316213e-004  
  9.038000000000e+000  2.705623919610e-004  
  9.039000000000e+000  2.705672814045e-004  
  9.040000000000e+000  2.705721417442e-004  
  9.041000000000e+000  2.705770311877e-004  
  9.042000000000e+000  2.705818915274e-004  
  9.043000000000e+000  2.705867809709e-004  
  9.044000000000e+000  2.705916413106e-004  
  9.045000000000e+000  2.705965307541e-004  
  9.046000000000e+000  2.706013910938e-004  
  9.047000000000e+000  2.706062514335e-004  
  9.048000000000e+000  2.706111408770e-004  
  9.049000000000e+000  2.706160012167e-004  
  9.050000000000e+000  2.706208906602e-004  
  9.051000000000e+000  2.706257509999e-004  
  9.052000000000e+000  2.706306404434e-004  
  9.053000000000e+000  2.706355007831e-004  
  9.054000000000e+000  2.706403902266e-004  
  9.055000000000e+000  2.706452505663e-004  
  9.056000000000e+000  2.706501109060e-004  
  9.057000000000e+000  2.706550003495e-004  
  9.058000000000e+000  2.706598606892e-004  
  9.059000000000e+000  2.706647501327e-004  
  9.060000000000e+000  2.706696104724e-004  
  9.061000000000e+000  2.706744708121e-004  
  9.062000000000e+000  2.706793602556e-004  
  9.063000000000e+000  2.706842205953e-004  
  9.064000000000e+000  2.706891100388e-004  
  9.065000000000e+000  2.706939703785e-004  
  9.066000000000e+000  2.706988307182e-004  
  9.067000000000e+000  2.707037201617e-004  
  9.068000000000e+000  2.707085805014e-004  
  9.069000000000e+000  2.707134408411e-004  
  9.070000000000e+000  2.707183302846e-004  
  9.071000000000e+000  2.707231906243e-004  
  9.072000000000e+000  2.707280800678e-004  
  9.073000000000e+000  2.707329404075e-004  
  9.074000000000e+000  2.707378007472e-004  
  9.075000000000e+000  2.707426901907e-004  
  9.076000000000e+000  2.707475505304e-004  
  9.077000000000e+000  2.707524108700e-004  
  9.078000000000e+000  2.707573003136e-004  
  9.079000000000e+000  2.707621606532e-004  
  9.080000000000e+000  2.707670209929e-004  
  9.081000000000e+000  2.707719104365e-004  
  9.082000000000e+000  2.707767707761e-004  
  9.083000000000e+000  2.707816311158e-004  
  9.084000000000e+000  2.707865205593e-004  
  9.085000000000e+000  2.707913808990e-004  
  9.086000000000e+000  2.707962412387e-004  
  9.087000000000e+000  2.708011306822e-004  
  9.088000000000e+000  2.708059910219e-004  
  9.089000000000e+000  2.708108513616e-004  
  9.090000000000e+000  2.708157408051e-004  
  9.091000000000e+000  2.708206011448e-004  
  9.092000000000e+000  2.708254614845e-004  
  9.093000000000e+000  2.708303218242e-004  
  9.094000000000e+000  2.708352112677e-004  
  9.095000000000e+000  2.708400716074e-004  
