  VDS                   I(VIDS)              
  9.151000000000e+000  2.711125707719e-004  
  9.152000000000e+000  2.711174602155e-004  
  9.153000000000e+000  2.711223205552e-004  
  9.154000000000e+000  2.711271808948e-004  
  9.155000000000e+000  2.711320412345e-004  
  9.156000000000e+000  2.711369015742e-004  
  9.157000000000e+000  2.711417619139e-004  
  9.158000000000e+000  2.711466222536e-004  
  9.159000000000e+000  2.711514825933e-004  
  9.160000000000e+000  2.711563429330e-004  
  9.161000000000e+000  2.711612323765e-004  
  9.162000000000e+000  2.711660927162e-004  
  9.163000000000e+000  2.711709530558e-004  
  9.164000000000e+000  2.711758133955e-004  
  9.165000000000e+000  2.711806737352e-004  
  9.166000000000e+000  2.711855340749e-004  
  9.167000000000e+000  2.711903944146e-004  
  9.168000000000e+000  2.711952547543e-004  
  9.169000000000e+000  2.712001150940e-004  
  9.170000000000e+000  2.712049754336e-004  
  9.171000000000e+000  2.712098357733e-004  
  9.172000000000e+000  2.712146961130e-004  
  9.173000000000e+000  2.712195564527e-004  
  9.174000000000e+000  2.712244167924e-004  
  9.175000000000e+000  2.712292771321e-004  
  9.176000000000e+000  2.712341374718e-004  
  9.177000000000e+000  2.712390269153e-004  
  9.178000000000e+000  2.712438872550e-004  
  9.179000000000e+000  2.712487475947e-004  
  9.180000000000e+000  2.712536079343e-004  
  9.181000000000e+000  2.712584682740e-004  
  9.182000000000e+000  2.712633286137e-004  
  9.183000000000e+000  2.712681889534e-004  
  9.184000000000e+000  2.712730492931e-004  
  9.185000000000e+000  2.712779096328e-004  
  9.186000000000e+000  2.712827699725e-004  
  9.187000000000e+000  2.712876303121e-004  
  9.188000000000e+000  2.712924906518e-004  
  9.189000000000e+000  2.712973509915e-004  
  9.190000000000e+000  2.713022113312e-004  
  9.191000000000e+000  2.713070716709e-004  
  9.192000000000e+000  2.713119320106e-004  
  9.193000000000e+000  2.713167923503e-004  
  9.194000000000e+000  2.713216526899e-004  
  9.195000000000e+000  2.713265130296e-004  
  9.196000000000e+000  2.713313733693e-004  
  9.197000000000e+000  2.713362337090e-004  
  9.198000000000e+000  2.713410940487e-004  
  9.199000000000e+000  2.713459543884e-004  
  9.200000000000e+000  2.713508147281e-004  
  9.201000000000e+000  2.713556750678e-004  
  9.202000000000e+000  2.713605354074e-004  
  9.203000000000e+000  2.713653957471e-004  
  9.204000000000e+000  2.713702269830e-004  
  9.205000000000e+000  2.713750873227e-004  
  9.206000000000e+000  2.713799476624e-004  
  9.207000000000e+000  2.713848080020e-004  
  9.208000000000e+000  2.713896683417e-004  
  9.209000000000e+000  2.713945286814e-004  
  9.210000000000e+000  2.713993890211e-004  
  9.211000000000e+000  2.714042493608e-004  
  9.212000000000e+000  2.714091097005e-004  
  9.213000000000e+000  2.714139700402e-004  
  9.214000000000e+000  2.714188303798e-004  
  9.215000000000e+000  2.714236907195e-004  
  9.216000000000e+000  2.714285510592e-004  
  9.217000000000e+000  2.714334113989e-004  
  9.218000000000e+000  2.714382717386e-004  
  9.219000000000e+000  2.714431029744e-004  
  9.220000000000e+000  2.714479633141e-004  
  9.221000000000e+000  2.714528236538e-004  
  9.222000000000e+000  2.714576839935e-004  
  9.223000000000e+000  2.714625443332e-004  
  9.224000000000e+000  2.714674046729e-004  
  9.225000000000e+000  2.714722650126e-004  
  9.226000000000e+000  2.714771253522e-004  
  9.227000000000e+000  2.714819856919e-004  
  9.228000000000e+000  2.714868460316e-004  
  9.229000000000e+000  2.714916772675e-004  
  9.230000000000e+000  2.714965376072e-004  
  9.231000000000e+000  2.715013979468e-004  
  9.232000000000e+000  2.715062582865e-004  
  9.233000000000e+000  2.715111186262e-004  
  9.234000000000e+000  2.715159789659e-004  
  9.235000000000e+000  2.715208393056e-004  
  9.236000000000e+000  2.715256996453e-004  
  9.237000000000e+000  2.715305308811e-004  
  9.238000000000e+000  2.715353912208e-004  
  9.239000000000e+000  2.715402515605e-004  
  9.240000000000e+000  2.715451119002e-004  
  9.241000000000e+000  2.715499722399e-004  
  9.242000000000e+000  2.715548325796e-004  
  9.243000000000e+000  2.715596929193e-004  
  9.244000000000e+000  2.715645241551e-004  
  9.245000000000e+000  2.715693844948e-004  
  9.246000000000e+000  2.715742448345e-004  
  9.247000000000e+000  2.715791051742e-004  
  9.248000000000e+000  2.715839655139e-004  
  9.249000000000e+000  2.715888258535e-004  
  9.250000000000e+000  2.715936570894e-004  
  9.251000000000e+000  2.715985174291e-004  
  9.252000000000e+000  2.716033777688e-004  
  9.253000000000e+000  2.716082381085e-004  
  9.254000000000e+000  2.716130984481e-004  
  9.255000000000e+000  2.716179296840e-004  
  9.256000000000e+000  2.716227900237e-004  
  9.257000000000e+000  2.716276503634e-004  
  9.258000000000e+000  2.716325107031e-004  
  9.259000000000e+000  2.716373710427e-004  
  9.260000000000e+000  2.716422022786e-004  
  9.261000000000e+000  2.716470626183e-004  
  9.262000000000e+000  2.716519229580e-004  
  9.263000000000e+000  2.716567832977e-004  
  9.264000000000e+000  2.716616436373e-004  
  9.265000000000e+000  2.716664748732e-004  
  9.266000000000e+000  2.716713352129e-004  
  9.267000000000e+000  2.716761955526e-004  
  9.268000000000e+000  2.716810558923e-004  
  9.269000000000e+000  2.716858871281e-004  
  9.270000000000e+000  2.716907474678e-004  
  9.271000000000e+000  2.716956078075e-004  
  9.272000000000e+000  2.717004681472e-004  
  9.273000000000e+000  2.717052993830e-004  
  9.274000000000e+000  2.717101597227e-004  
  9.275000000000e+000  2.717150200624e-004  
  9.276000000000e+000  2.717198804021e-004  
  9.277000000000e+000  2.717247116379e-004  
  9.278000000000e+000  2.717295719776e-004  
  9.279000000000e+000  2.717344323173e-004  
  9.280000000000e+000  2.717392926570e-004  
  9.281000000000e+000  2.717441238929e-004  
  9.282000000000e+000  2.717489842325e-004  
  9.283000000000e+000  2.717538445722e-004  
  9.284000000000e+000  2.717587049119e-004  
  9.285000000000e+000  2.717635361478e-004  
  9.286000000000e+000  2.717683964875e-004  
  9.287000000000e+000  2.717732568271e-004  
  9.288000000000e+000  2.717780880630e-004  
  9.289000000000e+000  2.717829484027e-004  
  9.290000000000e+000  2.717878087424e-004  
  9.291000000000e+000  2.717926690821e-004  
  9.292000000000e+000  2.717975003179e-004  
  9.293000000000e+000  2.718023606576e-004  
  9.294000000000e+000  2.718072209973e-004  
  9.295000000000e+000  2.718120522331e-004  
  9.296000000000e+000  2.718169125728e-004  
  9.297000000000e+000  2.718217729125e-004  
  9.298000000000e+000  2.718266041484e-004  
  9.299000000000e+000  2.718314644881e-004  
  9.300000000000e+000  2.718363248277e-004  
  9.301000000000e+000  2.718411560636e-004  
  9.302000000000e+000  2.718460164033e-004  
  9.303000000000e+000  2.718508767430e-004  
  9.304000000000e+000  2.718557079788e-004  
  9.305000000000e+000  2.718605683185e-004  
  9.306000000000e+000  2.718654286582e-004  
  9.307000000000e+000  2.718702598941e-004  
  9.308000000000e+000  2.718751202337e-004  
  9.309000000000e+000  2.718799805734e-004  
  9.310000000000e+000  2.718848118093e-004  
  9.311000000000e+000  2.718896721490e-004  
  9.312000000000e+000  2.718945324887e-004  
  9.313000000000e+000  2.718993637245e-004  
  9.314000000000e+000  2.719042240642e-004  
  9.315000000000e+000  2.719090844039e-004  
  9.316000000000e+000  2.719139156397e-004  
  9.317000000000e+000  2.719187759794e-004  
  9.318000000000e+000  2.719236072153e-004  
  9.319000000000e+000  2.719284675550e-004  
  9.320000000000e+000  2.719333278947e-004  
  9.321000000000e+000  2.719381591305e-004  
  9.322000000000e+000  2.719430194702e-004  
  9.323000000000e+000  2.719478507061e-004  
  9.324000000000e+000  2.719527110457e-004  
  9.325000000000e+000  2.719575713854e-004  
  9.326000000000e+000  2.719624026213e-004  
  9.327000000000e+000  2.719672629610e-004  
  9.328000000000e+000  2.719720941968e-004  
  9.329000000000e+000  2.719769545365e-004  
  9.330000000000e+000  2.719818148762e-004  
  9.331000000000e+000  2.719866461121e-004  
  9.332000000000e+000  2.719915064517e-004  
  9.333000000000e+000  2.719963376876e-004  
  9.334000000000e+000  2.720011980273e-004  
  9.335000000000e+000  2.720060583670e-004  
  9.336000000000e+000  2.720108896028e-004  
  9.337000000000e+000  2.720157499425e-004  
  9.338000000000e+000  2.720205811784e-004  
  9.339000000000e+000  2.720254415181e-004  
  9.340000000000e+000  2.720302727539e-004  
  9.341000000000e+000  2.720351330936e-004  
  9.342000000000e+000  2.720399934333e-004  
  9.343000000000e+000  2.720448246691e-004  
  9.344000000000e+000  2.720496850088e-004  
  9.345000000000e+000  2.720545162447e-004  
  9.346000000000e+000  2.720593765844e-004  
  9.347000000000e+000  2.720642078202e-004  
  9.348000000000e+000  2.720690681599e-004  
  9.349000000000e+000  2.720738993958e-004  
  9.350000000000e+000  2.720787597355e-004  
  9.351000000000e+000  2.720835909713e-004  
  9.352000000000e+000  2.720884513110e-004  
  9.353000000000e+000  2.720932825468e-004  
  9.354000000000e+000  2.720981428865e-004  
  9.355000000000e+000  2.721029741224e-004  
  9.356000000000e+000  2.721078344621e-004  
  9.357000000000e+000  2.721126656979e-004  
  9.358000000000e+000  2.721175260376e-004  
  9.359000000000e+000  2.721223863773e-004  
  9.360000000000e+000  2.721272176132e-004  
  9.361000000000e+000  2.721320779528e-004  
  9.362000000000e+000  2.721369091887e-004  
  9.363000000000e+000  2.721417695284e-004  
  9.364000000000e+000  2.721466007642e-004  
  9.365000000000e+000  2.721514611039e-004  
  9.366000000000e+000  2.721562923398e-004  
  9.367000000000e+000  2.721611235756e-004  
  9.368000000000e+000  2.721659839153e-004  
  9.369000000000e+000  2.721708151512e-004  
  9.370000000000e+000  2.721756754909e-004  
  9.371000000000e+000  2.721805067267e-004  
  9.372000000000e+000  2.721853670664e-004  
  9.373000000000e+000  2.721901983023e-004  
  9.374000000000e+000  2.721950586420e-004  
  9.375000000000e+000  2.721998898778e-004  
  9.376000000000e+000  2.722047502175e-004  
  9.377000000000e+000  2.722095814534e-004  
  9.378000000000e+000  2.722144417930e-004  
  9.379000000000e+000  2.722192730289e-004  
  9.380000000000e+000  2.722241333686e-004  
  9.381000000000e+000  2.722289646044e-004  
  9.382000000000e+000  2.722337958403e-004  
  9.383000000000e+000  2.722386561800e-004  
  9.384000000000e+000  2.722434874158e-004  
  9.385000000000e+000  2.722483477555e-004  
  9.386000000000e+000  2.722531789914e-004  
  9.387000000000e+000  2.722580393311e-004  
  9.388000000000e+000  2.722628705669e-004  
  9.389000000000e+000  2.722677018028e-004  
  9.390000000000e+000  2.722725621425e-004  
  9.391000000000e+000  2.722773933783e-004  
  9.392000000000e+000  2.722822537180e-004  
  9.393000000000e+000  2.722870849539e-004  
  9.394000000000e+000  2.722919452935e-004  
  9.395000000000e+000  2.722967765294e-004  
  9.396000000000e+000  2.723016077653e-004  
  9.397000000000e+000  2.723064681049e-004  
  9.398000000000e+000  2.723112993408e-004  
  9.399000000000e+000  2.723161596805e-004  
  9.400000000000e+000  2.723209909163e-004  
  9.401000000000e+000  2.723258221522e-004  
  9.402000000000e+000  2.723306824919e-004  
  9.403000000000e+000  2.723355137277e-004  
  9.404000000000e+000  2.723403449636e-004  
  9.405000000000e+000  2.723452053033e-004  
  9.406000000000e+000  2.723500365391e-004  
  9.407000000000e+000  2.723548968788e-004  
  9.408000000000e+000  2.723597281147e-004  
  9.409000000000e+000  2.723645593505e-004  
  9.410000000000e+000  2.723694196902e-004  
  9.411000000000e+000  2.723742509261e-004  
  9.412000000000e+000  2.723790821619e-004  
  9.413000000000e+000  2.723839425016e-004  
  9.414000000000e+000  2.723887737375e-004  
  9.415000000000e+000  2.723936049733e-004  
  9.416000000000e+000  2.723984653130e-004  
  9.417000000000e+000  2.724032965489e-004  
  9.418000000000e+000  2.724081568886e-004  
  9.419000000000e+000  2.724129881244e-004  
  9.420000000000e+000  2.724178193603e-004  
  9.421000000000e+000  2.724226505961e-004  
  9.422000000000e+000  2.724275109358e-004  
  9.423000000000e+000  2.724323421717e-004  
  9.424000000000e+000  2.724371734075e-004  
  9.425000000000e+000  2.724420337472e-004  
  9.426000000000e+000  2.724468649831e-004  
  9.427000000000e+000  2.724516962189e-004  
  9.428000000000e+000  2.724565565586e-004  
  9.429000000000e+000  2.724613877945e-004  
  9.430000000000e+000  2.724662190303e-004  
  9.431000000000e+000  2.724710793700e-004  
  9.432000000000e+000  2.724759106059e-004  
  9.433000000000e+000  2.724807418417e-004  
  9.434000000000e+000  2.724856021814e-004  
  9.435000000000e+000  2.724904334173e-004  
  9.436000000000e+000  2.724952646531e-004  
  9.437000000000e+000  2.725000958890e-004  
  9.438000000000e+000  2.725049562287e-004  
  9.439000000000e+000  2.725097874645e-004  
  9.440000000000e+000  2.725146187004e-004  
  9.441000000000e+000  2.725194790401e-004  
  9.442000000000e+000  2.725243102759e-004  
  9.443000000000e+000  2.725291415118e-004  
  9.444000000000e+000  2.725339727476e-004  
  9.445000000000e+000  2.725388330873e-004  
  9.446000000000e+000  2.725436643232e-004  
  9.447000000000e+000  2.725484955590e-004  
  9.448000000000e+000  2.725533267949e-004  
  9.449000000000e+000  2.725581871346e-004  
  9.450000000000e+000  2.725630183704e-004  
  9.451000000000e+000  2.725678496063e-004  
  9.452000000000e+000  2.725727099460e-004  
  9.453000000000e+000  2.725775411818e-004  
  9.454000000000e+000  2.725823724177e-004  
  9.455000000000e+000  2.725872036535e-004  
  9.456000000000e+000  2.725920348894e-004  
  9.457000000000e+000  2.725968952291e-004  
  9.458000000000e+000  2.726017264649e-004  
  9.459000000000e+000  2.726065577008e-004  
  9.460000000000e+000  2.726113889366e-004  
  9.461000000000e+000  2.726162492763e-004  
  9.462000000000e+000  2.726210805122e-004  
  9.463000000000e+000  2.726259117480e-004  
  9.464000000000e+000  2.726307429839e-004  
  9.465000000000e+000  2.726355742197e-004  
  9.466000000000e+000  2.726404345594e-004  
  9.467000000000e+000  2.726452657953e-004  
  9.468000000000e+000  2.726500970311e-004  
  9.469000000000e+000  2.726549282670e-004  
  9.470000000000e+000  2.726597886067e-004  
  9.471000000000e+000  2.726646198425e-004  
  9.472000000000e+000  2.726694510784e-004  
  9.473000000000e+000  2.726742823143e-004  
  9.474000000000e+000  2.726791135501e-004  
  9.475000000000e+000  2.726839447860e-004  
  9.476000000000e+000  2.726888051257e-004  
  9.477000000000e+000  2.726936363615e-004  
  9.478000000000e+000  2.726984675974e-004  
  9.479000000000e+000  2.727032988332e-004  
  9.480000000000e+000  2.727081300691e-004  
  9.481000000000e+000  2.727129904088e-004  
  9.482000000000e+000  2.727178216446e-004  
  9.483000000000e+000  2.727226528805e-004  
  9.484000000000e+000  2.727274841163e-004  
  9.485000000000e+000  2.727323153522e-004  
  9.486000000000e+000  2.727371465880e-004  
  9.487000000000e+000  2.727419778239e-004  
  9.488000000000e+000  2.727468381636e-004  
  9.489000000000e+000  2.727516693994e-004  
  9.490000000000e+000  2.727565006353e-004  
  9.491000000000e+000  2.727613318712e-004  
  9.492000000000e+000  2.727661631070e-004  
  9.493000000000e+000  2.727709943429e-004  
  9.494000000000e+000  2.727758255787e-004  
