  VDS                   I(VIDS)              
  8.383000000001e+000  2.556405961514e-004  
  8.384000000001e+000  2.556456602179e-004  
  8.385000000001e+000  2.556507533882e-004  
  8.386000000001e+000  2.556558174547e-004  
  8.387000000001e+000  2.556608815212e-004  
  8.388000000001e+000  2.556659746915e-004  
  8.389000000001e+000  2.556710387580e-004  
  8.390000000001e+000  2.556761319283e-004  
  8.391000000001e+000  2.556811959948e-004  
  8.392000000001e+000  2.556862600613e-004  
  8.393000000001e+000  2.556913532317e-004  
  8.394000000001e+000  2.556964172982e-004  
  8.395000000001e+000  2.557015104685e-004  
  8.396000000001e+000  2.557065745350e-004  
  8.397000000001e+000  2.557116386015e-004  
  8.398000000001e+000  2.557167317718e-004  
  8.399000000001e+000  2.557217958383e-004  
  8.400000000001e+000  2.557268599048e-004  
  8.401000000001e+000  2.557319530752e-004  
  8.402000000001e+000  2.557370171417e-004  
  8.403000000001e+000  2.557420812082e-004  
  8.404000000001e+000  2.557471452747e-004  
  8.405000000001e+000  2.557522384450e-004  
  8.406000000001e+000  2.557573025115e-004  
  8.407000000001e+000  2.557623665780e-004  
  8.408000000001e+000  2.557674306445e-004  
  8.409000000001e+000  2.557724947110e-004  
  8.410000000001e+000  2.557775878813e-004  
  8.411000000001e+000  2.557826519478e-004  
  8.412000000001e+000  2.557877160143e-004  
  8.413000000001e+000  2.557927800808e-004  
  8.414000000001e+000  2.557978441473e-004  
  8.415000000001e+000  2.558029082138e-004  
  8.416000000001e+000  2.558080013841e-004  
  8.417000000001e+000  2.558130654506e-004  
  8.418000000001e+000  2.558181295171e-004  
  8.419000000001e+000  2.558231935836e-004  
  8.420000000001e+000  2.558282576501e-004  
  8.421000000001e+000  2.558333217166e-004  
  8.422000000001e+000  2.558383857831e-004  
  8.423000000001e+000  2.558434498496e-004  
  8.424000000001e+000  2.558485139161e-004  
  8.425000000001e+000  2.558535779826e-004  
  8.426000000001e+000  2.558586420491e-004  
  8.427000000001e+000  2.558637061156e-004  
  8.428000000001e+000  2.558687701821e-004  
  8.429000000001e+000  2.558738342486e-004  
  8.430000000001e+000  2.558788983151e-004  
  8.431000000001e+000  2.558839623816e-004  
  8.432000000001e+000  2.558890264481e-004  
  8.433000000001e+000  2.558940905146e-004  
  8.434000000001e+000  2.558991545811e-004  
  8.435000000001e+000  2.559042186476e-004  
  8.436000000001e+000  2.559092827141e-004  
  8.437000000001e+000  2.559143467806e-004  
  8.438000000001e+000  2.559194108471e-004  
  8.439000000001e+000  2.559244749136e-004  
  8.440000000001e+000  2.559295098763e-004  
  8.441000000001e+000  2.559345739428e-004  
  8.442000000001e+000  2.559396380093e-004  
  8.443000000001e+000  2.559447020758e-004  
  8.444000000001e+000  2.559497661423e-004  
  8.445000000001e+000  2.559548302088e-004  
  8.446000000001e+000  2.559598651715e-004  
  8.447000000001e+000  2.559649292380e-004  
  8.448000000001e+000  2.559699933045e-004  
  8.449000000001e+000  2.559750573710e-004  
  8.450000000001e+000  2.559800923336e-004  
  8.451000000001e+000  2.559851564001e-004  
  8.452000000001e+000  2.559902204666e-004  
  8.453000000001e+000  2.559952845331e-004  
  8.454000000001e+000  2.560003194958e-004  
  8.455000000001e+000  2.560053835623e-004  
  8.456000000001e+000  2.560104476288e-004  
  8.457000000001e+000  2.560155116953e-004  
  8.458000000001e+000  2.560205466580e-004  
  8.459000000001e+000  2.560256107245e-004  
  8.460000000001e+000  2.560306456871e-004  
  8.461000000001e+000  2.560357097536e-004  
  8.462000000001e+000  2.560407738201e-004  
  8.463000000001e+000  2.560458087828e-004  
  8.464000000001e+000  2.560508728493e-004  
  8.465000000001e+000  2.560559369158e-004  
  8.466000000001e+000  2.560609718785e-004  
  8.467000000001e+000  2.560660359450e-004  
  8.468000000001e+000  2.560710709076e-004  
  8.469000000001e+000  2.560761349741e-004  
  8.470000000001e+000  2.560811699368e-004  
  8.471000000001e+000  2.560862340033e-004  
  8.472000000001e+000  2.560912980698e-004  
  8.473000000001e+000  2.560963330325e-004  
  8.474000000001e+000  2.561013970990e-004  
  8.475000000001e+000  2.561064320616e-004  
  8.476000000001e+000  2.561114961281e-004  
  8.477000000001e+000  2.561165310908e-004  
  8.478000000001e+000  2.561215660535e-004  
  8.479000000001e+000  2.561266301200e-004  
  8.480000000001e+000  2.561316650826e-004  
  8.481000000001e+000  2.561367291491e-004  
  8.482000000001e+000  2.561417641118e-004  
  8.483000000001e+000  2.561468281783e-004  
  8.484000000001e+000  2.561518631410e-004  
  8.485000000001e+000  2.561568981037e-004  
  8.486000000001e+000  2.561619621702e-004  
  8.487000000001e+000  2.561669971328e-004  
  8.488000000001e+000  2.561720611993e-004  
  8.489000000001e+000  2.561770961620e-004  
  8.490000000001e+000  2.561821311247e-004  
  8.491000000001e+000  2.561871951912e-004  
  8.492000000001e+000  2.561922301538e-004  
  8.493000000001e+000  2.561972651165e-004  
  8.494000000001e+000  2.562023000792e-004  
  8.495000000001e+000  2.562073641457e-004  
  8.496000000001e+000  2.562123991083e-004  
  8.497000000001e+000  2.562174340710e-004  
  8.498000000001e+000  2.562224981375e-004  
  8.499000000001e+000  2.562275331002e-004  
  8.500000000001e+000  2.562325680628e-004  
  8.501000000001e+000  2.562376030255e-004  
  8.502000000001e+000  2.562426379882e-004  
  8.503000000001e+000  2.562477020547e-004  
  8.504000000001e+000  2.562527370173e-004  
  8.505000000001e+000  2.562577719800e-004  
  8.506000000001e+000  2.562628069427e-004  
  8.507000000001e+000  2.562678419054e-004  
  8.508000000001e+000  2.562728768680e-004  
  8.509000000001e+000  2.562779409345e-004  
  8.510000000001e+000  2.562829758972e-004  
  8.511000000001e+000  2.562880108599e-004  
  8.512000000001e+000  2.562930458225e-004  
  8.513000000001e+000  2.562980807852e-004  
  8.514000000001e+000  2.563031157479e-004  
  8.515000000001e+000  2.563081507105e-004  
  8.516000000001e+000  2.563131856732e-004  
  8.517000000001e+000  2.563182206359e-004  
  8.518000000001e+000  2.563232555985e-004  
  8.519000000001e+000  2.563282905612e-004  
  8.520000000001e+000  2.563333255239e-004  
  8.521000000001e+000  2.563383604866e-004  
  8.522000000001e+000  2.563433954492e-004  
  8.523000000001e+000  2.563484595157e-004  
  8.524000000001e+000  2.563534653746e-004  
  8.525000000001e+000  2.563585003372e-004  
  8.526000000001e+000  2.563635352999e-004  
  8.527000000001e+000  2.563685702626e-004  
  8.528000000001e+000  2.563736052252e-004  
  8.529000000001e+000  2.563786401879e-004  
  8.530000000001e+000  2.563836751506e-004  
  8.531000000001e+000  2.563887101132e-004  
  8.532000000001e+000  2.563937450759e-004  
  8.533000000001e+000  2.563987800386e-004  
  8.534000000001e+000  2.564038150012e-004  
  8.535000000001e+000  2.564088499639e-004  
  8.536000000001e+000  2.564138558228e-004  
  8.537000000001e+000  2.564188907854e-004  
  8.538000000001e+000  2.564239257481e-004  
  8.539000000001e+000  2.564289607108e-004  
  8.540000000001e+000  2.564339956734e-004  
  8.541000000001e+000  2.564390306361e-004  
  8.542000000001e+000  2.564440364949e-004  
  8.543000000001e+000  2.564490714576e-004  
  8.544000000001e+000  2.564541064203e-004  
  8.545000000001e+000  2.564591413829e-004  
  8.546000000001e+000  2.564641472418e-004  
  8.547000000001e+000  2.564691822045e-004  
  8.548000000001e+000  2.564742171671e-004  
  8.549000000001e+000  2.564792521298e-004  
  8.550000000001e+000  2.564842579886e-004  
  8.551000000001e+000  2.564892929513e-004  
  8.552000000001e+000  2.564943279140e-004  
  8.553000000001e+000  2.564993337728e-004  
  8.554000000001e+000  2.565043687355e-004  
  8.555000000001e+000  2.565094036981e-004  
  8.556000000001e+000  2.565144095570e-004  
  8.557000000001e+000  2.565194445197e-004  
  8.558000000001e+000  2.565244794823e-004  
  8.559000000001e+000  2.565294853412e-004  
  8.560000000001e+000  2.565345203038e-004  
  8.561000000001e+000  2.565395552665e-004  
  8.562000000001e+000  2.565445611253e-004  
  8.563000000001e+000  2.565495960880e-004  
  8.564000000001e+000  2.565546019468e-004  
  8.565000000001e+000  2.565596369095e-004  
  8.566000000001e+000  2.565646427684e-004  
  8.567000000001e+000  2.565696777310e-004  
  8.568000000001e+000  2.565746835899e-004  
  8.569000000001e+000  2.565797185525e-004  
  8.570000000001e+000  2.565847535152e-004  
  8.571000000001e+000  2.565897593740e-004  
  8.572000000001e+000  2.565947652329e-004  
  8.573000000001e+000  2.565998001955e-004  
  8.574000000001e+000  2.566048060544e-004  
  8.575000000001e+000  2.566098410171e-004  
  8.576000000001e+000  2.566148468759e-004  
  8.577000000001e+000  2.566198818386e-004  
  8.578000000001e+000  2.566248876974e-004  
  8.579000000001e+000  2.566299226601e-004  
  8.580000000001e+000  2.566349285189e-004  
  8.581000000001e+000  2.566399343777e-004  
  8.582000000001e+000  2.566449693404e-004  
  8.583000000001e+000  2.566499751993e-004  
  8.584000000001e+000  2.566550101619e-004  
  8.585000000001e+000  2.566600160208e-004  
  8.586000000001e+000  2.566650218796e-004  
  8.587000000001e+000  2.566700568423e-004  
  8.588000000001e+000  2.566750627011e-004  
  8.589000000001e+000  2.566800685599e-004  
  8.590000000001e+000  2.566851035226e-004  
  8.591000000001e+000  2.566901093815e-004  
  8.592000000001e+000  2.566951152403e-004  
  8.593000000001e+000  2.567001210991e-004  
  8.594000000001e+000  2.567051560618e-004  
  8.595000000001e+000  2.567101619206e-004  
  8.596000000001e+000  2.567151677795e-004  
  8.597000000001e+000  2.567201736383e-004  
  8.598000000001e+000  2.567252086010e-004  
  8.599000000001e+000  2.567302144598e-004  
  8.600000000001e+000  2.567352203187e-004  
  8.601000000001e+000  2.567402261775e-004  
  8.602000000001e+000  2.567452320363e-004  
  8.603000000001e+000  2.567502669990e-004  
  8.604000000001e+000  2.567552728578e-004  
  8.605000000001e+000  2.567602787167e-004  
  8.606000000001e+000  2.567652845755e-004  
  8.607000000001e+000  2.567702904344e-004  
  8.608000000001e+000  2.567752962932e-004  
  8.609000000001e+000  2.567803312559e-004  
  8.610000000001e+000  2.567853371147e-004  
  8.611000000001e+000  2.567903429735e-004  
  8.612000000001e+000  2.567953488324e-004  
  8.613000000001e+000  2.568003546912e-004  
  8.614000000001e+000  2.568053605501e-004  
  8.615000000001e+000  2.568103664089e-004  
  8.616000000001e+000  2.568153722677e-004  
  8.617000000001e+000  2.568203781266e-004  
  8.618000000001e+000  2.568253839854e-004  
  8.619000000001e+000  2.568303898443e-004  
  8.620000000001e+000  2.568353957031e-004  
  8.621000000001e+000  2.568404015619e-004  
  8.622000000001e+000  2.568454074208e-004  
  8.623000000001e+000  2.568504132796e-004  
  8.624000000001e+000  2.568554191384e-004  
  8.625000000001e+000  2.568604249973e-004  
  8.626000000001e+000  2.568654308561e-004  
  8.627000000001e+000  2.568704367150e-004  
  8.628000000001e+000  2.568754425738e-004  
  8.629000000001e+000  2.568804484326e-004  
  8.630000000001e+000  2.568854542915e-004  
  8.631000000001e+000  2.568904601503e-004  
  8.632000000001e+000  2.568954369053e-004  
  8.633000000001e+000  2.569004427642e-004  
  8.634000000001e+000  2.569054486230e-004  
  8.635000000001e+000  2.569104544818e-004  
  8.636000000001e+000  2.569154603407e-004  
  8.637000000001e+000  2.569204661995e-004  
  8.638000000001e+000  2.569254429545e-004  
  8.639000000001e+000  2.569304488134e-004  
  8.640000000001e+000  2.569354546722e-004  
  8.641000000001e+000  2.569404605310e-004  
  8.642000000001e+000  2.569454663899e-004  
  8.643000000001e+000  2.569504722487e-004  
  8.644000000001e+000  2.569554490037e-004  
  8.645000000001e+000  2.569604548626e-004  
  8.646000000001e+000  2.569654607214e-004  
  8.647000000001e+000  2.569704374764e-004  
  8.648000000001e+000  2.569754433353e-004  
  8.649000000001e+000  2.569804491941e-004  
  8.650000000001e+000  2.569854550529e-004  
  8.651000000001e+000  2.569904318079e-004  
  8.652000000001e+000  2.569954376668e-004  
  8.653000000001e+000  2.570004435256e-004  
  8.654000000001e+000  2.570054202806e-004  
  8.655000000001e+000  2.570104261395e-004  
  8.656000000001e+000  2.570154319983e-004  
  8.657000000001e+000  2.570204087533e-004  
  8.658000000001e+000  2.570254146121e-004  
  8.659000000001e+000  2.570304204710e-004  
  8.660000000001e+000  2.570353972260e-004  
  8.661000000001e+000  2.570404030848e-004  
  8.662000000001e+000  2.570453798398e-004  
  8.663000000001e+000  2.570503856987e-004  
  8.664000000001e+000  2.570553915575e-004  
  8.665000000001e+000  2.570603683125e-004  
  8.666000000001e+000  2.570653741714e-004  
  8.667000000001e+000  2.570703509264e-004  
  8.668000000001e+000  2.570753567852e-004  
  8.669000000001e+000  2.570803335402e-004  
  8.670000000001e+000  2.570853393991e-004  
  8.671000000001e+000  2.570903161541e-004  
  8.672000000001e+000  2.570953220129e-004  
  8.673000000001e+000  2.571002987679e-004  
  8.674000000001e+000  2.571053046267e-004  
  8.675000000001e+000  2.571102813818e-004  
  8.676000000001e+000  2.571152872406e-004  
  8.677000000001e+000  2.571202639956e-004  
  8.678000000001e+000  2.571252407506e-004  
  8.679000000001e+000  2.571302466094e-004  
  8.680000000001e+000  2.571352233645e-004  
  8.681000000001e+000  2.571402292233e-004  
  8.682000000001e+000  2.571452059783e-004  
  8.683000000001e+000  2.571501827333e-004  
  8.684000000001e+000  2.571551885922e-004  
  8.685000000001e+000  2.571601653472e-004  
  8.686000000001e+000  2.571651712060e-004  
  8.687000000001e+000  2.571701479610e-004  
  8.688000000001e+000  2.571751247160e-004  
  8.689000000001e+000  2.571801305749e-004  
  8.690000000001e+000  2.571851073299e-004  
  8.691000000001e+000  2.571900840849e-004  
  8.692000000001e+000  2.571950608399e-004  
  8.693000000001e+000  2.572000666987e-004  
  8.694000000001e+000  2.572050434537e-004  
  8.695000000001e+000  2.572100202087e-004  
  8.696000000001e+000  2.572150260676e-004  
  8.697000000001e+000  2.572200028226e-004  
  8.698000000001e+000  2.572249795776e-004  
  8.699000000001e+000  2.572299563326e-004  
  8.700000000001e+000  2.572349621914e-004  
  8.701000000001e+000  2.572399389464e-004  
  8.702000000001e+000  2.572449157014e-004  
  8.703000000001e+000  2.572498924565e-004  
  8.704000000001e+000  2.572548692115e-004  
  8.705000000001e+000  2.572598750703e-004  
  8.706000000001e+000  2.572648518253e-004  
  8.707000000001e+000  2.572698285803e-004  
  8.708000000001e+000  2.572748053353e-004  
  8.709000000001e+000  2.572797820903e-004  
  8.710000000001e+000  2.572847588453e-004  
  8.711000000001e+000  2.572897356004e-004  
  8.712000000001e+000  2.572947123554e-004  
  8.713000000001e+000  2.572997182142e-004  
  8.714000000001e+000  2.573046949692e-004  
  8.715000000001e+000  2.573096717242e-004  
  8.716000000001e+000  2.573146484792e-004  
  8.717000000001e+000  2.573196252342e-004  
  8.718000000001e+000  2.573246019892e-004  
  8.719000000001e+000  2.573295787442e-004  
  8.720000000001e+000  2.573345554993e-004  
  8.721000000001e+000  2.573395322543e-004  
  8.722000000001e+000  2.573445090093e-004  
  8.723000000001e+000  2.573494857643e-004  
  8.724000000001e+000  2.573544625193e-004  
  8.725000000001e+000  2.573594392743e-004  
  8.726000000001e+000  2.573644160293e-004  
  8.727000000001e+000  2.573693927843e-004  
  8.728000000001e+000  2.573743695393e-004  
  8.729000000001e+000  2.573793462943e-004  
  8.730000000001e+000  2.573843230493e-004  
  8.731000000001e+000  2.573892998043e-004  
  8.732000000001e+000  2.573942474555e-004  
  8.733000000001e+000  2.573992242105e-004  
  8.734000000001e+000  2.574042009655e-004  
  8.735000000001e+000  2.574091777205e-004  
  8.736000000001e+000  2.574141544756e-004  
  8.737000000001e+000  2.574191312306e-004  
  8.738000000001e+000  2.574241079856e-004  
  8.739000000001e+000  2.574290847406e-004  
  8.740000000001e+000  2.574340323918e-004  
  8.741000000001e+000  2.574390091468e-004  
  8.742000000001e+000  2.574439859018e-004  
  8.743000000001e+000  2.574489626568e-004  
  8.744000000001e+000  2.574539394118e-004  
  8.745000000001e+000  2.574588870630e-004  
  8.746000000001e+000  2.574638638180e-004  
  8.747000000001e+000  2.574688405730e-004  
