  VDS                   I(VIDS)              
  9.117000000000e+000  2.475922228768e-004  
  9.118000000000e+000  2.475971123204e-004  
  9.119000000000e+000  2.476020308677e-004  
  9.120000000000e+000  2.476069203112e-004  
  9.121000000000e+000  2.476118097547e-004  
  9.122000000000e+000  2.476167283021e-004  
  9.123000000000e+000  2.476216177456e-004  
  9.124000000000e+000  2.476265071891e-004  
  9.125000000000e+000  2.476314257365e-004  
  9.126000000000e+000  2.476363151800e-004  
  9.127000000000e+000  2.476412046235e-004  
  9.128000000000e+000  2.476461231709e-004  
  9.129000000000e+000  2.476510126144e-004  
  9.130000000000e+000  2.476559020579e-004  
  9.131000000000e+000  2.476608206052e-004  
  9.132000000000e+000  2.476657100488e-004  
  9.133000000000e+000  2.476705994923e-004  
  9.134000000000e+000  2.476755180396e-004  
  9.135000000000e+000  2.476804074831e-004  
  9.136000000000e+000  2.476852969266e-004  
  9.137000000000e+000  2.476902154740e-004  
  9.138000000000e+000  2.476951049175e-004  
  9.139000000000e+000  2.476999943610e-004  
  9.140000000000e+000  2.477049129084e-004  
  9.141000000000e+000  2.477098023519e-004  
  9.142000000000e+000  2.477146917954e-004  
  9.143000000000e+000  2.477196103428e-004  
  9.144000000000e+000  2.477244997863e-004  
  9.145000000000e+000  2.477293892298e-004  
  9.146000000000e+000  2.477343077771e-004  
  9.147000000000e+000  2.477391972207e-004  
  9.148000000000e+000  2.477440866642e-004  
  9.149000000000e+000  2.477490052115e-004  
  9.150000000000e+000  2.477538946550e-004  
  9.151000000000e+000  2.477587840986e-004  
  9.152000000000e+000  2.477637026459e-004  
  9.153000000000e+000  2.477685920894e-004  
  9.154000000000e+000  2.477734815329e-004  
  9.155000000000e+000  2.477783709764e-004  
  9.156000000000e+000  2.477832895238e-004  
  9.157000000000e+000  2.477881789673e-004  
  9.158000000000e+000  2.477930684108e-004  
  9.159000000000e+000  2.477979869582e-004  
  9.160000000000e+000  2.478028764017e-004  
  9.161000000000e+000  2.478077658452e-004  
  9.162000000000e+000  2.478126843926e-004  
  9.163000000000e+000  2.478175738361e-004  
  9.164000000000e+000  2.478224632796e-004  
  9.165000000000e+000  2.478273818269e-004  
  9.166000000000e+000  2.478322712705e-004  
  9.167000000000e+000  2.478371607140e-004  
  9.168000000000e+000  2.478420792613e-004  
  9.169000000000e+000  2.478469687048e-004  
  9.170000000000e+000  2.478518581484e-004  
  9.171000000000e+000  2.478567475919e-004  
  9.172000000000e+000  2.478616661392e-004  
  9.173000000000e+000  2.478665555827e-004  
  9.174000000000e+000  2.478714450262e-004  
  9.175000000000e+000  2.478763635736e-004  
  9.176000000000e+000  2.478812530171e-004  
  9.177000000000e+000  2.478861424606e-004  
  9.178000000000e+000  2.478910610080e-004  
  9.179000000000e+000  2.478959504515e-004  
  9.180000000000e+000  2.479008398950e-004  
  9.181000000000e+000  2.479057293385e-004  
  9.182000000000e+000  2.479106478859e-004  
  9.183000000000e+000  2.479155373294e-004  
  9.184000000000e+000  2.479204267729e-004  
  9.185000000000e+000  2.479253453203e-004  
  9.186000000000e+000  2.479302347638e-004  
  9.187000000000e+000  2.479351242073e-004  
  9.188000000000e+000  2.479400136508e-004  
  9.189000000000e+000  2.479449321982e-004  
  9.190000000000e+000  2.479498216417e-004  
  9.191000000000e+000  2.479547110852e-004  
  9.192000000000e+000  2.479596296325e-004  
  9.193000000000e+000  2.479645190760e-004  
  9.194000000000e+000  2.479694085196e-004  
  9.195000000000e+000  2.479743270669e-004  
  9.196000000000e+000  2.479792165104e-004  
  9.197000000000e+000  2.479841059539e-004  
  9.198000000000e+000  2.479889953975e-004  
  9.199000000000e+000  2.479939139448e-004  
  9.200000000000e+000  2.479988033883e-004  
  9.201000000000e+000  2.480036928318e-004  
  9.202000000000e+000  2.480085822754e-004  
  9.203000000000e+000  2.480135008227e-004  
  9.204000000000e+000  2.480183902662e-004  
  9.205000000000e+000  2.480232797097e-004  
  9.206000000000e+000  2.480281982571e-004  
  9.207000000000e+000  2.480330877006e-004  
  9.208000000000e+000  2.480379771441e-004  
  9.209000000000e+000  2.480428665876e-004  
  9.210000000000e+000  2.480477851350e-004  
  9.211000000000e+000  2.480526745785e-004  
  9.212000000000e+000  2.480575640220e-004  
  9.213000000000e+000  2.480624534655e-004  
  9.214000000000e+000  2.480673720129e-004  
  9.215000000000e+000  2.480722614564e-004  
  9.216000000000e+000  2.480771508999e-004  
  9.217000000000e+000  2.480820694473e-004  
  9.218000000000e+000  2.480869588908e-004  
  9.219000000000e+000  2.480918483343e-004  
  9.220000000000e+000  2.480967377778e-004  
  9.221000000000e+000  2.481016563252e-004  
  9.222000000000e+000  2.481065457687e-004  
  9.223000000000e+000  2.481114352122e-004  
  9.224000000000e+000  2.481163246557e-004  
  9.225000000000e+000  2.481212432031e-004  
  9.226000000000e+000  2.481261326466e-004  
  9.227000000000e+000  2.481310220901e-004  
  9.228000000000e+000  2.481359115336e-004  
  9.229000000000e+000  2.481408300810e-004  
  9.230000000000e+000  2.481457195245e-004  
  9.231000000000e+000  2.481506089680e-004  
  9.232000000000e+000  2.481554984115e-004  
  9.233000000000e+000  2.481604169589e-004  
  9.234000000000e+000  2.481653064024e-004  
  9.235000000000e+000  2.481701958459e-004  
  9.236000000000e+000  2.481751143932e-004  
  9.237000000000e+000  2.481800038368e-004  
  9.238000000000e+000  2.481848932803e-004  
  9.239000000000e+000  2.481897827238e-004  
  9.240000000000e+000  2.481947012711e-004  
  9.241000000000e+000  2.481995907146e-004  
  9.242000000000e+000  2.482044801582e-004  
  9.243000000000e+000  2.482093696017e-004  
  9.244000000000e+000  2.482142881490e-004  
  9.245000000000e+000  2.482191775925e-004  
  9.246000000000e+000  2.482240670361e-004  
  9.247000000000e+000  2.482289564796e-004  
  9.248000000000e+000  2.482338459231e-004  
  9.249000000000e+000  2.482387644704e-004  
  9.250000000000e+000  2.482436539140e-004  
  9.251000000000e+000  2.482485433575e-004  
  9.252000000000e+000  2.482534328010e-004  
  9.253000000000e+000  2.482583513483e-004  
  9.254000000000e+000  2.482632407919e-004  
  9.255000000000e+000  2.482681302354e-004  
  9.256000000000e+000  2.482730196789e-004  
  9.257000000000e+000  2.482779382262e-004  
  9.258000000000e+000  2.482828276698e-004  
  9.259000000000e+000  2.482877171133e-004  
  9.260000000000e+000  2.482926065568e-004  
  9.261000000000e+000  2.482975251041e-004  
  9.262000000000e+000  2.483024145477e-004  
  9.263000000000e+000  2.483073039912e-004  
  9.264000000000e+000  2.483121934347e-004  
  9.265000000000e+000  2.483170828782e-004  
  9.266000000000e+000  2.483220014255e-004  
  9.267000000000e+000  2.483268908691e-004  
  9.268000000000e+000  2.483317803126e-004  
  9.269000000000e+000  2.483366697561e-004  
  9.270000000000e+000  2.483415883034e-004  
  9.271000000000e+000  2.483464777470e-004  
  9.272000000000e+000  2.483513671905e-004  
  9.273000000000e+000  2.483562566340e-004  
  9.274000000000e+000  2.483611751813e-004  
  9.275000000000e+000  2.483660646249e-004  
  9.276000000000e+000  2.483709540684e-004  
  9.277000000000e+000  2.483758435119e-004  
  9.278000000000e+000  2.483807329554e-004  
  9.279000000000e+000  2.483856515028e-004  
  9.280000000000e+000  2.483905409463e-004  
  9.281000000000e+000  2.483954303898e-004  
  9.282000000000e+000  2.484003198333e-004  
  9.283000000000e+000  2.484052383807e-004  
  9.284000000000e+000  2.484101278242e-004  
  9.285000000000e+000  2.484150172677e-004  
  9.286000000000e+000  2.484199067112e-004  
  9.287000000000e+000  2.484247961547e-004  
  9.288000000000e+000  2.484297147021e-004  
  9.289000000000e+000  2.484346041456e-004  
  9.290000000000e+000  2.484394935891e-004  
  9.291000000000e+000  2.484443830326e-004  
  9.292000000000e+000  2.484492724761e-004  
  9.293000000000e+000  2.484541910235e-004  
  9.294000000000e+000  2.484590804670e-004  
  9.295000000000e+000  2.484639699105e-004  
  9.296000000000e+000  2.484688593540e-004  
  9.297000000000e+000  2.484737487976e-004  
  9.298000000000e+000  2.484786673449e-004  
  9.299000000000e+000  2.484835567884e-004  
  9.300000000000e+000  2.484884462319e-004  
  9.301000000000e+000  2.484933356754e-004  
  9.302000000000e+000  2.484982251190e-004  
  9.303000000000e+000  2.485031436663e-004  
  9.304000000000e+000  2.485080331098e-004  
  9.305000000000e+000  2.485129225533e-004  
  9.306000000000e+000  2.485178119969e-004  
  9.307000000000e+000  2.485227305442e-004  
  9.308000000000e+000  2.485276199877e-004  
  9.309000000000e+000  2.485325094312e-004  
  9.310000000000e+000  2.485373988748e-004  
  9.311000000000e+000  2.485422883183e-004  
  9.312000000000e+000  2.485471777618e-004  
  9.313000000000e+000  2.485520963091e-004  
  9.314000000000e+000  2.485569857527e-004  
  9.315000000000e+000  2.485618751962e-004  
  9.316000000000e+000  2.485667646397e-004  
  9.317000000000e+000  2.485716540832e-004  
  9.318000000000e+000  2.485765726306e-004  
  9.319000000000e+000  2.485814620741e-004  
  9.320000000000e+000  2.485863515176e-004  
  9.321000000000e+000  2.485912409611e-004  
  9.322000000000e+000  2.485961304046e-004  
  9.323000000000e+000  2.486010489520e-004  
  9.324000000000e+000  2.486059383955e-004  
  9.325000000000e+000  2.486108278390e-004  
  9.326000000000e+000  2.486157172825e-004  
  9.327000000000e+000  2.486206067260e-004  
  9.328000000000e+000  2.486254961696e-004  
  9.329000000000e+000  2.486304147169e-004  
  9.330000000000e+000  2.486353041604e-004  
  9.331000000000e+000  2.486401936039e-004  
  9.332000000000e+000  2.486450830474e-004  
  9.333000000000e+000  2.486499724910e-004  
  9.334000000000e+000  2.486548910383e-004  
  9.335000000000e+000  2.486597804818e-004  
  9.336000000000e+000  2.486646699253e-004  
  9.337000000000e+000  2.486695593689e-004  
  9.338000000000e+000  2.486744488124e-004  
  9.339000000000e+000  2.486793382559e-004  
  9.340000000000e+000  2.486842568032e-004  
  9.341000000000e+000  2.486891462468e-004  
  9.342000000000e+000  2.486940356903e-004  
  9.343000000000e+000  2.486989251338e-004  
  9.344000000000e+000  2.487038145773e-004  
  9.345000000000e+000  2.487087040208e-004  
  9.346000000000e+000  2.487136225682e-004  
  9.347000000000e+000  2.487185120117e-004  
  9.348000000000e+000  2.487234014552e-004  
  9.349000000000e+000  2.487282908987e-004  
  9.350000000000e+000  2.487331803422e-004  
  9.351000000000e+000  2.487380697858e-004  
  9.352000000000e+000  2.487429883331e-004  
  9.353000000000e+000  2.487478777766e-004  
  9.354000000000e+000  2.487527672201e-004  
  9.355000000000e+000  2.487576566637e-004  
  9.356000000000e+000  2.487625461072e-004  
  9.357000000000e+000  2.487674355507e-004  
  9.358000000000e+000  2.487723540980e-004  
  9.359000000000e+000  2.487772435416e-004  
  9.360000000000e+000  2.487821329851e-004  
  9.361000000000e+000  2.487870224286e-004  
  9.362000000000e+000  2.487919118721e-004  
  9.363000000000e+000  2.487968013156e-004  
  9.364000000000e+000  2.488017198630e-004  
  9.365000000000e+000  2.488066093065e-004  
  9.366000000000e+000  2.488114987500e-004  
  9.367000000000e+000  2.488163881935e-004  
  9.368000000000e+000  2.488212776370e-004  
  9.369000000000e+000  2.488261670806e-004  
  9.370000000000e+000  2.488310856279e-004  
  9.371000000000e+000  2.488359750714e-004  
  9.372000000000e+000  2.488408645149e-004  
  9.373000000000e+000  2.488457539584e-004  
  9.374000000000e+000  2.488506434020e-004  
  9.375000000000e+000  2.488555328455e-004  
  9.376000000000e+000  2.488604222890e-004  
  9.377000000000e+000  2.488653408363e-004  
  9.378000000000e+000  2.488702302799e-004  
  9.379000000000e+000  2.488751197234e-004  
  9.380000000000e+000  2.488800091669e-004  
  9.381000000000e+000  2.488848986104e-004  
  9.382000000000e+000  2.488897880539e-004  
  9.383000000000e+000  2.488946774974e-004  
  9.384000000000e+000  2.488995960448e-004  
  9.385000000000e+000  2.489044854883e-004  
  9.386000000000e+000  2.489093749318e-004  
  9.387000000000e+000  2.489142643753e-004  
  9.388000000000e+000  2.489191538189e-004  
  9.389000000000e+000  2.489240432624e-004  
  9.390000000000e+000  2.489289327059e-004  
  9.391000000000e+000  2.489338512532e-004  
  9.392000000000e+000  2.489387406968e-004  
  9.393000000000e+000  2.489436301403e-004  
  9.394000000000e+000  2.489485195838e-004  
  9.395000000000e+000  2.489534090273e-004  
  9.396000000000e+000  2.489582984708e-004  
  9.397000000000e+000  2.489631879143e-004  
  9.398000000000e+000  2.489680773579e-004  
  9.399000000000e+000  2.489729959052e-004  
  9.400000000000e+000  2.489778853487e-004  
  9.401000000000e+000  2.489827747922e-004  
  9.402000000000e+000  2.489876642358e-004  
  9.403000000000e+000  2.489925536793e-004  
  9.404000000000e+000  2.489974431228e-004  
  9.405000000000e+000  2.490023325663e-004  
  9.406000000000e+000  2.490072220098e-004  
  9.407000000000e+000  2.490121405572e-004  
  9.408000000000e+000  2.490170300007e-004  
  9.409000000000e+000  2.490219194442e-004  
  9.410000000000e+000  2.490268088877e-004  
  9.411000000000e+000  2.490316983312e-004  
  9.412000000000e+000  2.490365877748e-004  
  9.413000000000e+000  2.490414772183e-004  
  9.414000000000e+000  2.490463666618e-004  
  9.415000000000e+000  2.490512852091e-004  
  9.416000000000e+000  2.490561746527e-004  
  9.417000000000e+000  2.490610640962e-004  
  9.418000000000e+000  2.490659535397e-004  
  9.419000000000e+000  2.490708429832e-004  
  9.420000000000e+000  2.490757324267e-004  
  9.421000000000e+000  2.490806218702e-004  
  9.422000000000e+000  2.490855113138e-004  
  9.423000000000e+000  2.490904007573e-004  
  9.424000000000e+000  2.490953193046e-004  
  9.425000000000e+000  2.491002087481e-004  
  9.426000000000e+000  2.491050981916e-004  
  9.427000000000e+000  2.491099876352e-004  
  9.428000000000e+000  2.491148770787e-004  
  9.429000000000e+000  2.491197665222e-004  
  9.430000000000e+000  2.491246559657e-004  
  9.431000000000e+000  2.491295454092e-004  
  9.432000000000e+000  2.491344348527e-004  
  9.433000000000e+000  2.491393534001e-004  
  9.434000000000e+000  2.491442428436e-004  
  9.435000000000e+000  2.491491322871e-004  
  9.436000000000e+000  2.491540217306e-004  
  9.437000000000e+000  2.491589111742e-004  
  9.438000000000e+000  2.491638006177e-004  
  9.439000000000e+000  2.491686900612e-004  
  9.440000000000e+000  2.491735795047e-004  
  9.441000000000e+000  2.491784689482e-004  
  9.442000000000e+000  2.491833874956e-004  
  9.443000000000e+000  2.491882769391e-004  
  9.444000000000e+000  2.491931663826e-004  
  9.445000000000e+000  2.491980558261e-004  
  9.446000000000e+000  2.492029452696e-004  
  9.447000000000e+000  2.492078347132e-004  
  9.448000000000e+000  2.492127241567e-004  
  9.449000000000e+000  2.492176136002e-004  
  9.450000000000e+000  2.492225030437e-004  
  9.451000000000e+000  2.492273924872e-004  
  9.452000000000e+000  2.492322819307e-004  
  9.453000000000e+000  2.492372004781e-004  
  9.454000000000e+000  2.492420899216e-004  
  9.455000000000e+000  2.492469793651e-004  
  9.456000000000e+000  2.492518688086e-004  
  9.457000000000e+000  2.492567582522e-004  
  9.458000000000e+000  2.492616476957e-004  
  9.459000000000e+000  2.492665371392e-004  
  9.460000000000e+000  2.492714265827e-004  
  9.461000000000e+000  2.492763160262e-004  
  9.462000000000e+000  2.492812054697e-004  
  9.463000000000e+000  2.492860949133e-004  
  9.464000000000e+000  2.492909843568e-004  
  9.465000000000e+000  2.492959029041e-004  
  9.466000000000e+000  2.493007923476e-004  
  9.467000000000e+000  2.493056817912e-004  
  9.468000000000e+000  2.493105712347e-004  
  9.469000000000e+000  2.493154606782e-004  
  9.470000000000e+000  2.493203501217e-004  
  9.471000000000e+000  2.493252395652e-004  
  9.472000000000e+000  2.493301290087e-004  
  9.473000000000e+000  2.493350184523e-004  
  9.474000000000e+000  2.493399078958e-004  
  9.475000000000e+000  2.493447973393e-004  
  9.476000000000e+000  2.493496867828e-004  
  9.477000000000e+000  2.493546053302e-004  
  9.478000000000e+000  2.493594947737e-004  
  9.479000000000e+000  2.493643842172e-004  
  9.480000000000e+000  2.493692736607e-004  
  9.481000000000e+000  2.493741631042e-004  
