  VDS                   I(VIDS)              
  8.911000000001e+000  6.876639963593e-005  
  8.912000000001e+000  6.876983388793e-005  
  8.913000000000e+000  6.877327541588e-005  
  8.914000000000e+000  6.877671694383e-005  
  8.915000000000e+000  6.878015119582e-005  
  8.916000000000e+000  6.878359272378e-005  
  8.917000000000e+000  6.878703425173e-005  
  8.918000000000e+000  6.879046850372e-005  
  8.919000000000e+000  6.879391003167e-005  
  8.920000000000e+000  6.879735155962e-005  
  8.921000000000e+000  6.880078581162e-005  
  8.922000000000e+000  6.880422733957e-005  
  8.923000000000e+000  6.880766886752e-005  
  8.924000000000e+000  6.881110311951e-005  
  8.925000000000e+000  6.881454464747e-005  
  8.926000000000e+000  6.881798617542e-005  
  8.927000000000e+000  6.882142042741e-005  
  8.928000000000e+000  6.882486195536e-005  
  8.929000000000e+000  6.882830348331e-005  
  8.930000000000e+000  6.883173773531e-005  
  8.931000000000e+000  6.883517926326e-005  
  8.932000000000e+000  6.883862079121e-005  
  8.933000000000e+000  6.884205504321e-005  
  8.934000000000e+000  6.884549657116e-005  
  8.935000000000e+000  6.884893809911e-005  
  8.936000000000e+000  6.885237235110e-005  
  8.937000000000e+000  6.885581387905e-005  
  8.938000000000e+000  6.885925540701e-005  
  8.939000000000e+000  6.886268965900e-005  
  8.940000000000e+000  6.886613118695e-005  
  8.941000000000e+000  6.886957271490e-005  
  8.942000000000e+000  6.887300696690e-005  
  8.943000000000e+000  6.887644849485e-005  
  8.944000000000e+000  6.887989002280e-005  
  8.945000000000e+000  6.888332427479e-005  
  8.946000000000e+000  6.888676580274e-005  
  8.947000000000e+000  6.889020733070e-005  
  8.948000000000e+000  6.889364158269e-005  
  8.949000000000e+000  6.889708311064e-005  
  8.950000000000e+000  6.890052463859e-005  
  8.951000000000e+000  6.890395889059e-005  
  8.952000000000e+000  6.890740041854e-005  
  8.953000000000e+000  6.891084194649e-005  
  8.954000000000e+000  6.891427619848e-005  
  8.955000000000e+000  6.891771772644e-005  
  8.956000000000e+000  6.892115925439e-005  
  8.957000000000e+000  6.892459350638e-005  
  8.958000000000e+000  6.892803503433e-005  
  8.959000000000e+000  6.893146928633e-005  
  8.960000000000e+000  6.893491081428e-005  
  8.961000000000e+000  6.893835234223e-005  
  8.962000000000e+000  6.894178659422e-005  
  8.963000000000e+000  6.894522812217e-005  
  8.964000000000e+000  6.894866965013e-005  
  8.965000000000e+000  6.895210390212e-005  
  8.966000000000e+000  6.895554543007e-005  
  8.967000000000e+000  6.895898695802e-005  
  8.968000000000e+000  6.896242121002e-005  
  8.969000000000e+000  6.896586273797e-005  
  8.970000000000e+000  6.896930426592e-005  
  8.971000000000e+000  6.897273851791e-005  
  8.972000000000e+000  6.897618004587e-005  
  8.973000000000e+000  6.897962157382e-005  
  8.974000000000e+000  6.898305582581e-005  
  8.975000000000e+000  6.898649735376e-005  
  8.976000000000e+000  6.898993160576e-005  
  8.977000000000e+000  6.899337313371e-005  
  8.978000000000e+000  6.899681466166e-005  
  8.979000000000e+000  6.900024891365e-005  
  8.980000000000e+000  6.900369044160e-005  
  8.981000000000e+000  6.900713196956e-005  
  8.982000000000e+000  6.901056622155e-005  
  8.983000000000e+000  6.901400774950e-005  
  8.984000000000e+000  6.901744927745e-005  
  8.985000000000e+000  6.902088352945e-005  
  8.986000000000e+000  6.902432505740e-005  
  8.987000000000e+000  6.902775930939e-005  
  8.988000000000e+000  6.903120083734e-005  
  8.989000000000e+000  6.903464236530e-005  
  8.990000000000e+000  6.903807661729e-005  
  8.991000000000e+000  6.904151814524e-005  
  8.992000000000e+000  6.904495967319e-005  
  8.993000000000e+000  6.904839392519e-005  
  8.994000000000e+000  6.905183545314e-005  
  8.995000000000e+000  6.905527698109e-005  
  8.996000000000e+000  6.905871123308e-005  
  8.997000000000e+000  6.906215276103e-005  
  8.998000000000e+000  6.906558701303e-005  
  8.999000000000e+000  6.906902854098e-005  
  9.000000000000e+000  6.907247006893e-005  
  9.001000000000e+000  6.907590432093e-005  
  9.002000000000e+000  6.907934584888e-005  
  9.003000000000e+000  6.908278737683e-005  
  9.004000000000e+000  6.908622162882e-005  
  9.005000000000e+000  6.908966315677e-005  
  9.006000000000e+000  6.909309740877e-005  
  9.007000000000e+000  6.909653893672e-005  
  9.008000000000e+000  6.909998046467e-005  
  9.009000000000e+000  6.910341471666e-005  
  9.010000000000e+000  6.910685624462e-005  
  9.011000000000e+000  6.911029777257e-005  
  9.012000000000e+000  6.911373202456e-005  
  9.013000000000e+000  6.911717355251e-005  
  9.014000000000e+000  6.912060780451e-005  
  9.015000000000e+000  6.912404933246e-005  
  9.016000000000e+000  6.912749086041e-005  
  9.017000000000e+000  6.913092511240e-005  
  9.018000000000e+000  6.913436664036e-005  
  9.019000000000e+000  6.913780089235e-005  
  9.020000000000e+000  6.914124242030e-005  
  9.021000000000e+000  6.914468394825e-005  
  9.022000000000e+000  6.914811820025e-005  
  9.023000000000e+000  6.915155972820e-005  
  9.024000000000e+000  6.915500125615e-005  
  9.025000000000e+000  6.915843550814e-005  
  9.026000000000e+000  6.916187703609e-005  
  9.027000000000e+000  6.916531128809e-005  
  9.028000000000e+000  6.916875281604e-005  
  9.029000000000e+000  6.917219434399e-005  
  9.030000000000e+000  6.917562859599e-005  
  9.031000000000e+000  6.917907012394e-005  
  9.032000000000e+000  6.918250437593e-005  
  9.033000000000e+000  6.918594590388e-005  
  9.034000000000e+000  6.918938743183e-005  
  9.035000000000e+000  6.919282168383e-005  
  9.036000000000e+000  6.919626321178e-005  
  9.037000000000e+000  6.919969746377e-005  
  9.038000000000e+000  6.920313899172e-005  
  9.039000000000e+000  6.920658051968e-005  
  9.040000000000e+000  6.921001477167e-005  
  9.041000000000e+000  6.921345629962e-005  
  9.042000000000e+000  6.921689055162e-005  
  9.043000000000e+000  6.922033207957e-005  
  9.044000000000e+000  6.922377360752e-005  
  9.045000000000e+000  6.922720785951e-005  
  9.046000000000e+000  6.923064938746e-005  
  9.047000000000e+000  6.923408363946e-005  
  9.048000000000e+000  6.923752516741e-005  
  9.049000000000e+000  6.924096669536e-005  
  9.050000000000e+000  6.924440094735e-005  
  9.051000000000e+000  6.924784247531e-005  
  9.052000000000e+000  6.925127672730e-005  
  9.053000000000e+000  6.925471825525e-005  
  9.054000000000e+000  6.925815978320e-005  
  9.055000000000e+000  6.926159403520e-005  
  9.056000000000e+000  6.926503556315e-005  
  9.057000000000e+000  6.926846981514e-005  
  9.058000000000e+000  6.927191134309e-005  
  9.059000000000e+000  6.927535287105e-005  
  9.060000000000e+000  6.927878712304e-005  
  9.061000000000e+000  6.928222865099e-005  
  9.062000000000e+000  6.928566290298e-005  
  9.063000000000e+000  6.928910443094e-005  
  9.064000000000e+000  6.929254595889e-005  
  9.065000000000e+000  6.929598021088e-005  
  9.066000000000e+000  6.929942173883e-005  
  9.067000000000e+000  6.930285599083e-005  
  9.068000000000e+000  6.930629751878e-005  
  9.069000000000e+000  6.930973177077e-005  
  9.070000000000e+000  6.931317329872e-005  
  9.071000000000e+000  6.931661482668e-005  
  9.072000000000e+000  6.932004907867e-005  
  9.073000000000e+000  6.932349060662e-005  
  9.074000000000e+000  6.932692485861e-005  
  9.075000000000e+000  6.933036638657e-005  
  9.076000000000e+000  6.933380791452e-005  
  9.077000000000e+000  6.933724216651e-005  
  9.078000000000e+000  6.934068369446e-005  
  9.079000000000e+000  6.934411794646e-005  
  9.080000000000e+000  6.934755947441e-005  
  9.081000000000e+000  6.935099372640e-005  
  9.082000000000e+000  6.935443525435e-005  
  9.083000000000e+000  6.935787678231e-005  
  9.084000000000e+000  6.936131103430e-005  
  9.085000000000e+000  6.936475256225e-005  
  9.086000000000e+000  6.936818681424e-005  
  9.087000000000e+000  6.937162834220e-005  
  9.088000000000e+000  6.937506259419e-005  
  9.089000000000e+000  6.937850412214e-005  
  9.090000000000e+000  6.938194565009e-005  
  9.091000000000e+000  6.938537990209e-005  
  9.092000000000e+000  6.938882143004e-005  
  9.093000000000e+000  6.939225568203e-005  
  9.094000000000e+000  6.939569720998e-005  
  9.095000000000e+000  6.939913146198e-005  
  9.096000000000e+000  6.940257298993e-005  
  9.097000000000e+000  6.940601451788e-005  
  9.098000000000e+000  6.940944876987e-005  
  9.099000000000e+000  6.941289029783e-005  
  9.100000000000e+000  6.941632454982e-005  
  9.101000000000e+000  6.941976607777e-005  
  9.102000000000e+000  6.942320032977e-005  
  9.103000000000e+000  6.942664185772e-005  
  9.104000000000e+000  6.943008338567e-005  
  9.105000000000e+000  6.943351763766e-005  
  9.106000000000e+000  6.943695916561e-005  
  9.107000000000e+000  6.944039341761e-005  
  9.108000000000e+000  6.944383494556e-005  
  9.109000000000e+000  6.944726919755e-005  
  9.110000000000e+000  6.945071072550e-005  
  9.111000000000e+000  6.945415225346e-005  
  9.112000000000e+000  6.945758650545e-005  
  9.113000000000e+000  6.946102803340e-005  
  9.114000000000e+000  6.946446228540e-005  
  9.115000000000e+000  6.946790381335e-005  
  9.116000000000e+000  6.947133806534e-005  
  9.117000000000e+000  6.947477959329e-005  
  9.118000000000e+000  6.947821384529e-005  
  9.119000000000e+000  6.948165537324e-005  
  9.120000000000e+000  6.948509690119e-005  
  9.121000000000e+000  6.948853115318e-005  
  9.122000000000e+000  6.949197268113e-005  
  9.123000000000e+000  6.949540693313e-005  
  9.124000000000e+000  6.949884846108e-005  
  9.125000000000e+000  6.950228271307e-005  
  9.126000000000e+000  6.950572424103e-005  
  9.127000000000e+000  6.950915849302e-005  
  9.128000000000e+000  6.951260002097e-005  
  9.129000000000e+000  6.951604154892e-005  
  9.130000000000e+000  6.951947580092e-005  
  9.131000000000e+000  6.952291732887e-005  
  9.132000000000e+000  6.952635158086e-005  
  9.133000000000e+000  6.952979310881e-005  
  9.134000000000e+000  6.953322736081e-005  
  9.135000000000e+000  6.953666888876e-005  
  9.136000000000e+000  6.954010314075e-005  
  9.137000000000e+000  6.954354466870e-005  
  9.138000000000e+000  6.954698619666e-005  
  9.139000000000e+000  6.955042044865e-005  
  9.140000000000e+000  6.955386197660e-005  
  9.141000000000e+000  6.955729622860e-005  
  9.142000000000e+000  6.956073775655e-005  
  9.143000000000e+000  6.956417200854e-005  
  9.144000000000e+000  6.956761353649e-005  
  9.145000000000e+000  6.957104778849e-005  
  9.146000000000e+000  6.957448931644e-005  
  9.147000000000e+000  6.957792356843e-005  
  9.148000000000e+000  6.958136509638e-005  
  9.149000000000e+000  6.958479934838e-005  
  9.150000000000e+000  6.958824087633e-005  
  9.151000000000e+000  6.959168240428e-005  
  9.152000000000e+000  6.959511665627e-005  
  9.153000000000e+000  6.959855818423e-005  
  9.154000000000e+000  6.960199243622e-005  
  9.155000000000e+000  6.960543396417e-005  
  9.156000000000e+000  6.960886821616e-005  
  9.157000000000e+000  6.961230974412e-005  
  9.158000000000e+000  6.961574399611e-005  
  9.159000000000e+000  6.961918552406e-005  
  9.160000000000e+000  6.962261977606e-005  
  9.161000000000e+000  6.962606130401e-005  
  9.162000000000e+000  6.962949555600e-005  
  9.163000000000e+000  6.963293708395e-005  
  9.164000000000e+000  6.963637861190e-005  
  9.165000000000e+000  6.963981286390e-005  
  9.166000000000e+000  6.964325439185e-005  
  9.167000000000e+000  6.964668864384e-005  
  9.168000000000e+000  6.965013017179e-005  
  9.169000000000e+000  6.965356442379e-005  
  9.170000000000e+000  6.965700595174e-005  
  9.171000000000e+000  6.966044020373e-005  
  9.172000000000e+000  6.966388173169e-005  
  9.173000000000e+000  6.966731598368e-005  
  9.174000000000e+000  6.967075751163e-005  
  9.175000000000e+000  6.967419176362e-005  
  9.176000000000e+000  6.967763329158e-005  
  9.177000000000e+000  6.968106754357e-005  
  9.178000000000e+000  6.968450907152e-005  
  9.179000000000e+000  6.968794332352e-005  
  9.180000000000e+000  6.969138485147e-005  
  9.181000000000e+000  6.969482637942e-005  
  9.182000000000e+000  6.969826063141e-005  
  9.183000000000e+000  6.970170215936e-005  
  9.184000000000e+000  6.970513641136e-005  
  9.185000000000e+000  6.970857793931e-005  
  9.186000000000e+000  6.971201219130e-005  
  9.187000000000e+000  6.971545371925e-005  
  9.188000000000e+000  6.971888797125e-005  
  9.189000000000e+000  6.972232949920e-005  
  9.190000000000e+000  6.972576375119e-005  
  9.191000000000e+000  6.972920527915e-005  
  9.192000000000e+000  6.973263953114e-005  
  9.193000000000e+000  6.973608105909e-005  
  9.194000000000e+000  6.973951531108e-005  
  9.195000000000e+000  6.974295683904e-005  
  9.196000000000e+000  6.974639109103e-005  
  9.197000000000e+000  6.974983261898e-005  
  9.198000000000e+000  6.975326687098e-005  
  9.199000000000e+000  6.975670839893e-005  
  9.200000000000e+000  6.976014265092e-005  
  9.201000000000e+000  6.976358417887e-005  
  9.202000000000e+000  6.976701843087e-005  
  9.203000000000e+000  6.977045995882e-005  
  9.204000000000e+000  6.977389421081e-005  
  9.205000000000e+000  6.977733573876e-005  
  9.206000000000e+000  6.978076999076e-005  
  9.207000000000e+000  6.978421151871e-005  
  9.208000000000e+000  6.978764577070e-005  
  9.209000000000e+000  6.979108729865e-005  
  9.210000000000e+000  6.979452882661e-005  
  9.211000000000e+000  6.979796307860e-005  
  9.212000000000e+000  6.980140460655e-005  
  9.213000000000e+000  6.980483885854e-005  
  9.214000000000e+000  6.980828038650e-005  
  9.215000000000e+000  6.981171463849e-005  
  9.216000000000e+000  6.981515616644e-005  
  9.217000000000e+000  6.981859041844e-005  
  9.218000000000e+000  6.982203194639e-005  
  9.219000000000e+000  6.982546619838e-005  
  9.220000000000e+000  6.982890772633e-005  
  9.221000000000e+000  6.983234197833e-005  
  9.222000000000e+000  6.983578350628e-005  
  9.223000000000e+000  6.983921775827e-005  
  9.224000000000e+000  6.984265928622e-005  
  9.225000000000e+000  6.984609353822e-005  
  9.226000000000e+000  6.984953506617e-005  
  9.227000000000e+000  6.985296931816e-005  
  9.228000000000e+000  6.985641084611e-005  
  9.229000000000e+000  6.985984509811e-005  
  9.230000000000e+000  6.986328662606e-005  
  9.231000000000e+000  6.986672087805e-005  
  9.232000000000e+000  6.987016240600e-005  
  9.233000000000e+000  6.987359665800e-005  
  9.234000000000e+000  6.987703818595e-005  
  9.235000000000e+000  6.988047243794e-005  
  9.236000000000e+000  6.988391396590e-005  
  9.237000000000e+000  6.988734821789e-005  
  9.238000000000e+000  6.989078974584e-005  
  9.239000000000e+000  6.989422399784e-005  
  9.240000000000e+000  6.989766552579e-005  
  9.241000000000e+000  6.990109977778e-005  
  9.242000000000e+000  6.990454130573e-005  
  9.243000000000e+000  6.990797555773e-005  
  9.244000000000e+000  6.991140980972e-005  
  9.245000000000e+000  6.991485133767e-005  
  9.246000000000e+000  6.991828558967e-005  
  9.247000000000e+000  6.992172711762e-005  
  9.248000000000e+000  6.992516136961e-005  
  9.249000000000e+000  6.992860289756e-005  
  9.250000000000e+000  6.993203714956e-005  
  9.251000000000e+000  6.993547867751e-005  
  9.252000000000e+000  6.993891292950e-005  
  9.253000000000e+000  6.994235445745e-005  
  9.254000000000e+000  6.994578870945e-005  
  9.255000000000e+000  6.994923023740e-005  
  9.256000000000e+000  6.995266448939e-005  
  9.257000000000e+000  6.995610601734e-005  
  9.258000000000e+000  6.995954026934e-005  
  9.259000000000e+000  6.996298179729e-005  
  9.260000000000e+000  6.996641604928e-005  
  9.261000000000e+000  6.996985757723e-005  
  9.262000000000e+000  6.997329182923e-005  
  9.263000000000e+000  6.997673335718e-005  
  9.264000000000e+000  6.998016760917e-005  
  9.265000000000e+000  6.998360913713e-005  
  9.266000000000e+000  6.998704338912e-005  
  9.267000000000e+000  6.999048491707e-005  
  9.268000000000e+000  6.999391916906e-005  
  9.269000000000e+000  6.999736069702e-005  
  9.270000000000e+000  7.000079494901e-005  
  9.271000000000e+000  7.000423647696e-005  
  9.272000000000e+000  7.000767072896e-005  
  9.273000000000e+000  7.001111225691e-005  
  9.274000000000e+000  7.001454650890e-005  
  9.275000000000e+000  7.001798076089e-005  
