  VDS                   I(VIDS)                
  7.867000000001e+000  3.710727281003e-009  
  7.868000000001e+000  3.711850160570e-009  
  7.869000000001e+000  3.712973040138e-009  
  7.870000000001e+000  3.714095919705e-009  
  7.871000000001e+000  3.715218799272e-009  
  7.872000000001e+000  3.716345009508e-009  
  7.873000000001e+000  3.717467667030e-009  
  7.874000000001e+000  3.718594765445e-009  
  7.875000000001e+000  3.719719643414e-009  
  7.876000000001e+000  3.720844743427e-009  
  7.877000000001e+000  3.721969621395e-009  
  7.878000000001e+000  3.723094721408e-009  
  7.879000000001e+000  3.724223152091e-009  
  7.880000000001e+000  3.725347141881e-009  
  7.881000000001e+000  3.726476904831e-009  
  7.882000000001e+000  3.727603559156e-009  
  7.883000000001e+000  3.728730657571e-009  
  7.884000000001e+000  3.729857755985e-009  
  7.885000000001e+000  3.730984854400e-009  
  7.886000000001e+000  3.732115061439e-009  
  7.887000000001e+000  3.733241715764e-009  
  7.888000000001e+000  3.734372810982e-009  
  7.889000000001e+000  3.735502129842e-009  
  7.890000000001e+000  3.736631448703e-009  
  7.891000000001e+000  3.737760323475e-009  
  7.892000000001e+000  3.738889198246e-009  
  7.893000000001e+000  3.740022069820e-009  
  7.894000000001e+000  3.741150500502e-009  
  7.895000000001e+000  3.742283816166e-009  
  7.896000000001e+000  3.743415355473e-009  
  7.897000000001e+000  3.744546450690e-009  
  7.898000000001e+000  3.745677545908e-009  
  7.899000000001e+000  3.746809085214e-009  
  7.900000000001e+000  3.747943733146e-009  
  7.901000000001e+000  3.749073940185e-009  
  7.902000000001e+000  3.750209920383e-009  
  7.903000000001e+000  3.751343236047e-009  
  7.904000000001e+000  3.752476107621e-009  
  7.905000000001e+000  3.753609867374e-009  
  7.906000000001e+000  3.754743183038e-009  
  7.907000000001e+000  3.755880051415e-009  
  7.908000000001e+000  3.757012478900e-009  
  7.909000000001e+000  3.758150235456e-009  
  7.910000000001e+000  3.759285327476e-009  
  7.911000000001e+000  3.760420419496e-009  
  7.912000000001e+000  3.761556399695e-009  
  7.913000000001e+000  3.762691491715e-009  
  7.914000000001e+000  3.763830580539e-009  
  7.915000000001e+000  3.764965228470e-009  
  7.916000000001e+000  3.766105205472e-009  
  7.917000000001e+000  3.767242517938e-009  
  7.918000000001e+000  3.768380274494e-009  
  7.919000000001e+000  3.769517586960e-009  
  7.920000000001e+000  3.770654899427e-009  
  7.921000000001e+000  3.771796208696e-009  
  7.922000000001e+000  3.772933077073e-009  
  7.923000000001e+000  3.774074830432e-009  
  7.924000000001e+000  3.775214363344e-009  
  7.925000000001e+000  3.776353896257e-009  
  7.926000000001e+000  3.777493873258e-009  
  7.927000000001e+000  3.778633406171e-009  
  7.928000000001e+000  3.779776491797e-009  
  7.929000000001e+000  3.780915136531e-009  
  7.930000000001e+000  3.782059110335e-009  
  7.931000000001e+000  3.783200863694e-009  
  7.932000000001e+000  3.784342617053e-009  
  7.933000000001e+000  3.785483926322e-009  
  7.934000000001e+000  3.786626123770e-009  
  7.935000000001e+000  3.787771429842e-009  
  7.936000000001e+000  3.788912295022e-009  
  7.937000000001e+000  3.790058045183e-009  
  7.938000000001e+000  3.791202018988e-009  
  7.939000000001e+000  3.792345992792e-009  
  7.940000000001e+000  3.793489522508e-009  
  7.941000000001e+000  3.794633496312e-009  
  7.942000000001e+000  3.795781022831e-009  
  7.943000000001e+000  3.796924108457e-009  
  7.944000000001e+000  3.798072523153e-009  
  7.945000000001e+000  3.799218717404e-009  
  7.946000000001e+000  3.800364467565e-009  
  7.947000000001e+000  3.801510217727e-009  
  7.948000000001e+000  3.802655967888e-009  
  7.949000000001e+000  3.803805270763e-009  
  7.950000000001e+000  3.804951020925e-009  
  7.951000000001e+000  3.806101211978e-009  
  7.952000000001e+000  3.807249182586e-009  
  7.953000000001e+000  3.808397153193e-009  
  7.954000000001e+000  3.809545567890e-009  
  7.955000000001e+000  3.810693094408e-009  
  7.956000000001e+000  3.811845061819e-009  
  7.957000000001e+000  3.812992588337e-009  
  7.958000000001e+000  3.814144555747e-009  
  7.959000000001e+000  3.815294746801e-009  
  7.960000000001e+000  3.816444937854e-009  
  7.961000000001e+000  3.817595128908e-009  
  7.962000000001e+000  3.818745319961e-009  
  7.963000000001e+000  3.819899063728e-009  
  7.964000000001e+000  3.821048366603e-009  
  7.965000000001e+000  3.822202998549e-009  
  7.966000000001e+000  3.823355410049e-009  
  7.967000000001e+000  3.824507821548e-009  
  7.968000000001e+000  3.825659788959e-009  
  7.969000000001e+000  3.826812200458e-009  
  7.970000000001e+000  3.827968164671e-009  
  7.971000000001e+000  3.829120132082e-009  
  7.972000000001e+000  3.830276540384e-009  
  7.973000000001e+000  3.831430728241e-009  
  7.974000000001e+000  3.832584916097e-009  
  7.975000000001e+000  3.833739548043e-009  
  7.976000000001e+000  3.834894179988e-009  
  7.977000000001e+000  3.836052364647e-009  
  7.978000000001e+000  3.837206108415e-009  
  7.979000000001e+000  3.838364737163e-009  
  7.980000000001e+000  3.839521589555e-009  
  7.981000000001e+000  3.840677997857e-009  
  7.982000000001e+000  3.841834406160e-009  
  7.983000000001e+000  3.842990814462e-009  
  7.984000000001e+000  3.844151219567e-009  
  7.985000000001e+000  3.845307183781e-009  
  7.986000000001e+000  3.846468032975e-009  
  7.987000000001e+000  3.847626217635e-009  
  7.988000000001e+000  3.848785290472e-009  
  7.989000000001e+000  3.849943475132e-009  
  7.990000000001e+000  3.851102547969e-009  
  7.991000000001e+000  3.852265173521e-009  
  7.992000000001e+000  3.853422470002e-009  
  7.993000000001e+000  3.854585983731e-009  
  7.994000000001e+000  3.855746832926e-009  
  7.995000000001e+000  3.856907238031e-009  
  7.996000000001e+000  3.858068087226e-009  
  7.997000000001e+000  3.859228936420e-009  
  7.998000000001e+000  3.860393782418e-009  
  7.999000000001e+000  3.861553743434e-009  
  8.000000000001e+000  3.862719033521e-009  
  8.001000000001e+000  3.863881659072e-009  
  8.002000000001e+000  3.865044728713e-009  
  8.003000000001e+000  3.866207798353e-009  
  8.004000000001e+000  3.867370867994e-009  
  8.005000000001e+000  3.868537490348e-009  
  8.006000000001e+000  3.869699671810e-009  
  8.007000000001e+000  3.870867182343e-009  
  8.008000000001e+000  3.872032472430e-009  
  8.009000000001e+000  3.873197762516e-009  
  8.010000000001e+000  3.874362608514e-009  
  8.011000000001e+000  3.875527454511e-009  
  8.012000000001e+000  3.876696297311e-009  
  8.013000000001e+000  3.877860699220e-009  
  8.014000000001e+000  3.879030430198e-009  
  8.015000000001e+000  3.880197496642e-009  
  8.016000000001e+000  3.881364563085e-009  
  8.017000000001e+000  3.882532073618e-009  
  8.018000000001e+000  3.883699584151e-009  
  8.019000000001e+000  3.884870203308e-009  
  8.020000000001e+000  3.886036825662e-009  
  8.021000000001e+000  3.887208777087e-009  
  8.022000000001e+000  3.888377619887e-009  
  8.023000000001e+000  3.889547350866e-009  
  8.024000000001e+000  3.890717081845e-009  
  8.025000000001e+000  3.891885924645e-009  
  8.026000000001e+000  3.893059208337e-009  
  8.027000000001e+000  3.894227162959e-009  
  8.028000000001e+000  3.895401334830e-009  
  8.029000000001e+000  3.896572842166e-009  
  8.030000000001e+000  3.897744793591e-009  
  8.031000000001e+000  3.898916300926e-009  
  8.032000000001e+000  3.900087808262e-009  
  8.033000000001e+000  3.901263312400e-009  
  8.034000000001e+000  3.902433931557e-009  
  8.035000000001e+000  3.903609879785e-009  
  8.036000000001e+000  3.904783607567e-009  
  8.037000000001e+000  3.905957335348e-009  
  8.038000000001e+000  3.907130619041e-009  
  8.039000000001e+000  3.908304790912e-009  
  8.040000000001e+000  3.909482515496e-009  
  8.041000000001e+000  3.910654911010e-009  
  8.042000000001e+000  3.911833523773e-009  
  8.043000000001e+000  3.913009027912e-009  
  8.044000000001e+000  3.914184532050e-009  
  8.045000000001e+000  3.915360924367e-009  
  8.046000000001e+000  3.916536428505e-009  
  8.047000000001e+000  3.917716817625e-009  
  8.048000000001e+000  3.918891877674e-009  
  8.049000000001e+000  3.920071822705e-009  
  8.050000000001e+000  3.921249991379e-009  
  8.051000000001e+000  3.922427715963e-009  
  8.052000000001e+000  3.923605884637e-009  
  8.053000000001e+000  3.924784053311e-009  
  8.054000000001e+000  3.925966218787e-009  
  8.055000000001e+000  3.927143055193e-009  
  8.056000000001e+000  3.928325664759e-009  
  8.057000000001e+000  3.929505609790e-009  
  8.058000000001e+000  3.930685998910e-009  
  8.059000000001e+000  3.931865943940e-009  
  8.060000000001e+000  3.933046777149e-009  
  8.061000000001e+000  3.934230718983e-009  
  8.062000000001e+000  3.935410219924e-009  
  8.063000000001e+000  3.936595049936e-009  
  8.064000000001e+000  3.937777215413e-009  
  8.065000000001e+000  3.938959824978e-009  
  8.066000000001e+000  3.940141990455e-009  
  8.067000000001e+000  3.941324600021e-009  
  8.068000000001e+000  3.942510762300e-009  
  8.069000000001e+000  3.943692039599e-009  
  8.070000000001e+000  3.944879090056e-009  
  8.071000000001e+000  3.946063920068e-009  
  8.072000000001e+000  3.947247861902e-009  
  8.073000000001e+000  3.948432691914e-009  
  8.074000000001e+000  3.949617077836e-009  
  8.075000000001e+000  3.950805460562e-009  
  8.076000000001e+000  3.951989402395e-009  
  8.077000000001e+000  3.953178229210e-009  
  8.078000000001e+000  3.954364835579e-009  
  8.079000000001e+000  3.955552330126e-009  
  8.080000000001e+000  3.956738936495e-009  
  8.081000000001e+000  3.957925542863e-009  
  8.082000000001e+000  3.959116146035e-009  
  8.083000000001e+000  3.960301864225e-009  
  8.084000000001e+000  3.961493355575e-009  
  8.085000000001e+000  3.962681738301e-009  
  8.086000000001e+000  3.963871009205e-009  
  8.087000000001e+000  3.965059836020e-009  
  8.088000000001e+000  3.966248662834e-009  
  8.089000000001e+000  3.967441486452e-009  
  8.090000000001e+000  3.968630313267e-009  
  8.091000000001e+000  3.969823580974e-009  
  8.092000000001e+000  3.971014628235e-009  
  8.093000000001e+000  3.972205675495e-009  
  8.094000000001e+000  3.973396722756e-009  
  8.095000000001e+000  3.974587770017e-009  
  8.096000000001e+000  3.975783258170e-009  
  8.097000000001e+000  3.976973417252e-009  
  8.098000000001e+000  3.978168905405e-009  
  8.099000000001e+000  3.979362173112e-009  
  8.100000000001e+000  3.980555440819e-009  
  8.101000000001e+000  3.981748708526e-009  
  8.102000000001e+000  3.982941976233e-009  
  8.103000000001e+000  3.984139240742e-009  
  8.104000000001e+000  3.985332064360e-009  
  8.105000000001e+000  3.986529328870e-009  
  8.106000000001e+000  3.987724817023e-009  
  8.107000000001e+000  3.988920749265e-009  
  8.108000000001e+000  3.990115793329e-009  
  8.109000000001e+000  3.991311281482e-009  
  8.110000000001e+000  3.992511210527e-009  
  8.111000000001e+000  3.993705810501e-009  
  8.112000000001e+000  3.994905739546e-009  
  8.113000000001e+000  3.996103892234e-009  
  8.114000000001e+000  3.997301156744e-009  
  8.115000000001e+000  3.998499309432e-009  
  8.116000000001e+000  3.999696573942e-009  
  8.117000000001e+000  4.000898279344e-009  
  8.118000000001e+000  4.002095099764e-009  
  8.119000000001e+000  4.003297249255e-009  
  8.120000000001e+000  4.004497178300e-009  
  8.121000000001e+000  4.005697107345e-009  
  8.122000000001e+000  4.006897036390e-009  
  8.123000000001e+000  4.008096965435e-009  
  8.124000000001e+000  4.009300891283e-009  
  8.125000000001e+000  4.010499488061e-009  
  8.126000000001e+000  4.011704746176e-009  
  8.127000000001e+000  4.012906451578e-009  
  8.128000000001e+000  4.014109045158e-009  
  8.129000000001e+000  4.015310750560e-009  
  8.130000000001e+000  4.016513344141e-009  
  8.131000000001e+000  4.017719046345e-009  
  8.132000000001e+000  4.018920307658e-009  
  8.133000000001e+000  4.020126453952e-009  
  8.134000000001e+000  4.021331267978e-009  
  8.135000000001e+000  4.022535193826e-009  
  8.136000000001e+000  4.023739563763e-009  
  8.137000000001e+000  4.024943933700e-009  
  8.138000000001e+000  4.026152744530e-009  
  8.139000000001e+000  4.027356226288e-009  
  8.140000000001e+000  4.028565037117e-009  
  8.141000000001e+000  4.029771627501e-009  
  8.142000000001e+000  4.030978217884e-009  
  8.143000000001e+000  4.032184808267e-009  
  8.144000000001e+000  4.033391398650e-009  
  8.145000000001e+000  4.034601985836e-009  
  8.146000000001e+000  4.035807243952e-009  
  8.147000000001e+000  4.037018719316e-009  
  8.148000000001e+000  4.038227530145e-009  
  8.149000000001e+000  4.039436340975e-009  
  8.150000000001e+000  4.040645151804e-009  
  8.151000000001e+000  4.041853962633e-009  
  8.152000000001e+000  4.043066326176e-009  
  8.153000000001e+000  4.044274248827e-009  
  8.154000000001e+000  4.045487500548e-009  
  8.155000000001e+000  4.046698087734e-009  
  8.156000000001e+000  4.047909563099e-009  
  8.157000000001e+000  4.049120594374e-009  
  8.158000000001e+000  4.050331625649e-009  
  8.159000000001e+000  4.051546653727e-009  
  8.160000000001e+000  4.052756352735e-009  
  8.161000000001e+000  4.053972268991e-009  
  8.162000000001e+000  4.055185520713e-009  
  8.163000000001e+000  4.056398772434e-009  
  8.164000000001e+000  4.057612024155e-009  
  8.165000000001e+000  4.058824831787e-009  
  8.166000000001e+000  4.060042080312e-009  
  8.167000000001e+000  4.061254443855e-009  
  8.168000000001e+000  4.062472136468e-009  
  8.169000000001e+000  4.063688052725e-009  
  8.170000000001e+000  4.064903080803e-009  
  8.171000000001e+000  4.066118997059e-009  
  8.172000000001e+000  4.067334025137e-009  
  8.173000000001e+000  4.068553494108e-009  
  8.174000000001e+000  4.069768522186e-009  
  8.175000000001e+000  4.070987991156e-009  
  8.176000000001e+000  4.072205683769e-009  
  8.177000000001e+000  4.073423376383e-009  
  8.178000000001e+000  4.074641068996e-009  
  8.179000000001e+000  4.075858761610e-009  
  8.180000000001e+000  4.077080006937e-009  
  8.181000000001e+000  4.078297255461e-009  
  8.182000000001e+000  4.079518944877e-009  
  8.183000000001e+000  4.080739302026e-009  
  8.184000000001e+000  4.081959215085e-009  
  8.185000000001e+000  4.083178684056e-009  
  8.186000000001e+000  4.084398597115e-009  
  8.187000000001e+000  4.085622951067e-009  
  8.188000000001e+000  4.086841975948e-009  
  8.189000000001e+000  4.088066773988e-009  
  8.190000000001e+000  4.089288907494e-009  
  8.191000000001e+000  4.090511040999e-009  
  8.192000000001e+000  4.091733174505e-009  
  8.193000000001e+000  4.092955308010e-009  
  8.194000000001e+000  4.094180994230e-009  
  8.195000000001e+000  4.095402239557e-009  
  8.196000000001e+000  4.096629258044e-009  
  8.197000000001e+000  4.097853611995e-009  
  8.198000000001e+000  4.099077965947e-009  
  8.199000000001e+000  4.100302319898e-009  
  8.200000000001e+000  4.101527117939e-009  
  8.201000000001e+000  4.102755468693e-009  
  8.202000000001e+000  4.103979378556e-009  
  8.203000000001e+000  4.105207729310e-009  
  8.204000000001e+000  4.106434303708e-009  
  8.205000000001e+000  4.107661322195e-009  
  8.206000000001e+000  4.108887452503e-009  
  8.207000000001e+000  4.110114026901e-009  
  8.208000000001e+000  4.111345042190e-009  
  8.209000000001e+000  4.112570728410e-009  
  8.210000000001e+000  4.113802631878e-009  
  8.211000000001e+000  4.115030982632e-009  
  8.212000000001e+000  4.116260221565e-009  
  8.213000000001e+000  4.117489460498e-009  
  8.214000000001e+000  4.118717811252e-009  
  8.215000000001e+000  4.119950602899e-009  
  8.216000000001e+000  4.121178953653e-009  
  8.217000000001e+000  4.122412633478e-009  
  8.218000000001e+000  4.123643648768e-009  
  8.219000000001e+000  4.124874664058e-009  
  8.220000000001e+000  4.126105679347e-009  
  8.221000000001e+000  4.127337138726e-009  
  8.222000000001e+000  4.128572150819e-009  
  8.223000000001e+000  4.129802277930e-009  
  8.224000000001e+000  4.131038622290e-009  
  8.225000000001e+000  4.132271858026e-009  
  8.226000000001e+000  4.133505093762e-009  
  8.227000000001e+000  4.134738773587e-009  
  8.228000000001e+000  4.135972009323e-009  
  8.229000000001e+000  4.137209685950e-009  
  8.230000000001e+000  4.138441589419e-009  
  8.231000000001e+000  4.139680154225e-009  
