  VDS                   I(VIDS)              
  9.217000000000e+000  1.826259249356e-004  
  9.218000000000e+000  1.826307416195e-004  
  9.219000000000e+000  1.826355583034e-004  
  9.220000000000e+000  1.826403895393e-004  
  9.221000000000e+000  1.826452062232e-004  
  9.222000000000e+000  1.826500374591e-004  
  9.223000000000e+000  1.826548541430e-004  
  9.224000000000e+000  1.826596708270e-004  
  9.225000000000e+000  1.826645020628e-004  
  9.226000000000e+000  1.826693187468e-004  
  9.227000000000e+000  1.826741499826e-004  
  9.228000000000e+000  1.826789666666e-004  
  9.229000000000e+000  1.826837833505e-004  
  9.230000000000e+000  1.826886145864e-004  
  9.231000000000e+000  1.826934312703e-004  
  9.232000000000e+000  1.826982625062e-004  
  9.233000000000e+000  1.827030791901e-004  
  9.234000000000e+000  1.827078958740e-004  
  9.235000000000e+000  1.827127271099e-004  
  9.236000000000e+000  1.827175437938e-004  
  9.237000000000e+000  1.827223750297e-004  
  9.238000000000e+000  1.827271917136e-004  
  9.239000000000e+000  1.827320083976e-004  
  9.240000000000e+000  1.827368396334e-004  
  9.241000000000e+000  1.827416563174e-004  
  9.242000000000e+000  1.827464875532e-004  
  9.243000000000e+000  1.827513042372e-004  
  9.244000000000e+000  1.827561209211e-004  
  9.245000000000e+000  1.827609521570e-004  
  9.246000000000e+000  1.827657688409e-004  
  9.247000000000e+000  1.827706000768e-004  
  9.248000000000e+000  1.827754167607e-004  
  9.249000000000e+000  1.827802334446e-004  
  9.250000000000e+000  1.827850646805e-004  
  9.251000000000e+000  1.827898813644e-004  
  9.252000000000e+000  1.827946980484e-004  
  9.253000000000e+000  1.827995292842e-004  
  9.254000000000e+000  1.828043459682e-004  
  9.255000000000e+000  1.828091772040e-004  
  9.256000000000e+000  1.828139938880e-004  
  9.257000000000e+000  1.828188105719e-004  
  9.258000000000e+000  1.828236418078e-004  
  9.259000000000e+000  1.828284584917e-004  
  9.260000000000e+000  1.828332751757e-004  
  9.261000000000e+000  1.828381064115e-004  
  9.262000000000e+000  1.828429230954e-004  
  9.263000000000e+000  1.828477543313e-004  
  9.264000000000e+000  1.828525710152e-004  
  9.265000000000e+000  1.828573876992e-004  
  9.266000000000e+000  1.828622189350e-004  
  9.267000000000e+000  1.828670356190e-004  
  9.268000000000e+000  1.828718523029e-004  
  9.269000000000e+000  1.828766835388e-004  
  9.270000000000e+000  1.828815002227e-004  
  9.271000000000e+000  1.828863169067e-004  
  9.272000000000e+000  1.828911481425e-004  
  9.273000000000e+000  1.828959648265e-004  
  9.274000000000e+000  1.829007960623e-004  
  9.275000000000e+000  1.829056127463e-004  
  9.276000000000e+000  1.829104294302e-004  
  9.277000000000e+000  1.829152606661e-004  
  9.278000000000e+000  1.829200773500e-004  
  9.279000000000e+000  1.829248940339e-004  
  9.280000000000e+000  1.829297252698e-004  
  9.281000000000e+000  1.829345419537e-004  
  9.282000000000e+000  1.829393586377e-004  
  9.283000000000e+000  1.829441898735e-004  
  9.284000000000e+000  1.829490065575e-004  
  9.285000000000e+000  1.829538377933e-004  
  9.286000000000e+000  1.829586544773e-004  
  9.287000000000e+000  1.829634711612e-004  
  9.288000000000e+000  1.829683023971e-004  
  9.289000000000e+000  1.829731190810e-004  
  9.290000000000e+000  1.829779357649e-004  
  9.291000000000e+000  1.829827670008e-004  
  9.292000000000e+000  1.829875836847e-004  
  9.293000000000e+000  1.829924003687e-004  
  9.294000000000e+000  1.829972316045e-004  
  9.295000000000e+000  1.830020482885e-004  
  9.296000000000e+000  1.830068649724e-004  
  9.297000000000e+000  1.830116962083e-004  
  9.298000000000e+000  1.830165128922e-004  
  9.299000000000e+000  1.830213295761e-004  
  9.300000000000e+000  1.830261608120e-004  
  9.301000000000e+000  1.830309774959e-004  
  9.302000000000e+000  1.830357941799e-004  
  9.303000000000e+000  1.830406254157e-004  
  9.304000000000e+000  1.830454420997e-004  
  9.305000000000e+000  1.830502587836e-004  
  9.306000000000e+000  1.830550900195e-004  
  9.307000000000e+000  1.830599067034e-004  
  9.308000000000e+000  1.830647233874e-004  
  9.309000000000e+000  1.830695546232e-004  
  9.310000000000e+000  1.830743713072e-004  
  9.311000000000e+000  1.830791879911e-004  
  9.312000000000e+000  1.830840192270e-004  
  9.313000000000e+000  1.830888359109e-004  
  9.314000000000e+000  1.830936525948e-004  
  9.315000000000e+000  1.830984838307e-004  
  9.316000000000e+000  1.831033005146e-004  
  9.317000000000e+000  1.831081171986e-004  
  9.318000000000e+000  1.831129484344e-004  
  9.319000000000e+000  1.831177651184e-004  
  9.320000000000e+000  1.831225818023e-004  
  9.321000000000e+000  1.831274130382e-004  
  9.322000000000e+000  1.831322297221e-004  
  9.323000000000e+000  1.831370464060e-004  
  9.324000000000e+000  1.831418776419e-004  
  9.325000000000e+000  1.831466943258e-004  
  9.326000000000e+000  1.831515110098e-004  
  9.327000000000e+000  1.831563276937e-004  
  9.328000000000e+000  1.831611589296e-004  
  9.329000000000e+000  1.831659756135e-004  
  9.330000000000e+000  1.831707922975e-004  
  9.331000000000e+000  1.831756235333e-004  
  9.332000000000e+000  1.831804402173e-004  
  9.333000000000e+000  1.831852569012e-004  
  9.334000000000e+000  1.831900881371e-004  
  9.335000000000e+000  1.831949048210e-004  
  9.336000000000e+000  1.831997215049e-004  
  9.337000000000e+000  1.832045527408e-004  
  9.338000000000e+000  1.832093694247e-004  
  9.339000000000e+000  1.832141861087e-004  
  9.340000000000e+000  1.832190027926e-004  
  9.341000000000e+000  1.832238340285e-004  
  9.342000000000e+000  1.832286507124e-004  
  9.343000000000e+000  1.832334673963e-004  
  9.344000000000e+000  1.832382986322e-004  
  9.345000000000e+000  1.832431153161e-004  
  9.346000000000e+000  1.832479320001e-004  
  9.347000000000e+000  1.832527632359e-004  
  9.348000000000e+000  1.832575799199e-004  
  9.349000000000e+000  1.832623966038e-004  
  9.350000000000e+000  1.832672132878e-004  
  9.351000000000e+000  1.832720445236e-004  
  9.352000000000e+000  1.832768612076e-004  
  9.353000000000e+000  1.832816778915e-004  
  9.354000000000e+000  1.832865091274e-004  
  9.355000000000e+000  1.832913258113e-004  
  9.356000000000e+000  1.832961424952e-004  
  9.357000000000e+000  1.833009737311e-004  
  9.358000000000e+000  1.833057904150e-004  
  9.359000000000e+000  1.833106070990e-004  
  9.360000000000e+000  1.833154237829e-004  
  9.361000000000e+000  1.833202550188e-004  
  9.362000000000e+000  1.833250717027e-004  
  9.363000000000e+000  1.833298883867e-004  
  9.364000000000e+000  1.833347050706e-004  
  9.365000000000e+000  1.833395363064e-004  
  9.366000000000e+000  1.833443529904e-004  
  9.367000000000e+000  1.833491696743e-004  
  9.368000000000e+000  1.833540009102e-004  
  9.369000000000e+000  1.833588175941e-004  
  9.370000000000e+000  1.833636342781e-004  
  9.371000000000e+000  1.833684509620e-004  
  9.372000000000e+000  1.833732821979e-004  
  9.373000000000e+000  1.833780988818e-004  
  9.374000000000e+000  1.833829155657e-004  
  9.375000000000e+000  1.833877468016e-004  
  9.376000000000e+000  1.833925634855e-004  
  9.377000000000e+000  1.833973801695e-004  
  9.378000000000e+000  1.834021968534e-004  
  9.379000000000e+000  1.834070280893e-004  
  9.380000000000e+000  1.834118447732e-004  
  9.381000000000e+000  1.834166614572e-004  
  9.382000000000e+000  1.834214781411e-004  
  9.383000000000e+000  1.834263093770e-004  
  9.384000000000e+000  1.834311260609e-004  
  9.385000000000e+000  1.834359427448e-004  
  9.386000000000e+000  1.834407594288e-004  
  9.387000000000e+000  1.834455906646e-004  
  9.388000000000e+000  1.834504073486e-004  
  9.389000000000e+000  1.834552240325e-004  
  9.390000000000e+000  1.834600552684e-004  
  9.391000000000e+000  1.834648719523e-004  
  9.392000000000e+000  1.834696886363e-004  
  9.393000000000e+000  1.834745053202e-004  
  9.394000000000e+000  1.834793365560e-004  
  9.395000000000e+000  1.834841532400e-004  
  9.396000000000e+000  1.834889699239e-004  
  9.397000000000e+000  1.834937866079e-004  
  9.398000000000e+000  1.834986178437e-004  
  9.399000000000e+000  1.835034345277e-004  
  9.400000000000e+000  1.835082512116e-004  
  9.401000000000e+000  1.835130678955e-004  
  9.402000000000e+000  1.835178991314e-004  
  9.403000000000e+000  1.835227158153e-004  
  9.404000000000e+000  1.835275324993e-004  
  9.405000000000e+000  1.835323491832e-004  
  9.406000000000e+000  1.835371804191e-004  
  9.407000000000e+000  1.835419971030e-004  
  9.408000000000e+000  1.835468137870e-004  
  9.409000000000e+000  1.835516304709e-004  
  9.410000000000e+000  1.835564617068e-004  
  9.411000000000e+000  1.835612783907e-004  
  9.412000000000e+000  1.835660950746e-004  
  9.413000000000e+000  1.835709117586e-004  
  9.414000000000e+000  1.835757429944e-004  
  9.415000000000e+000  1.835805596784e-004  
  9.416000000000e+000  1.835853763623e-004  
  9.417000000000e+000  1.835901930463e-004  
  9.418000000000e+000  1.835950097302e-004  
  9.419000000000e+000  1.835998409661e-004  
  9.420000000000e+000  1.836046576500e-004  
  9.421000000000e+000  1.836094743339e-004  
  9.422000000000e+000  1.836142910179e-004  
  9.423000000000e+000  1.836191222537e-004  
  9.424000000000e+000  1.836239389377e-004  
  9.425000000000e+000  1.836287556216e-004  
  9.426000000000e+000  1.836335723056e-004  
  9.427000000000e+000  1.836384035414e-004  
  9.428000000000e+000  1.836432202253e-004  
  9.429000000000e+000  1.836480369093e-004  
  9.430000000000e+000  1.836528535932e-004  
  9.431000000000e+000  1.836576702772e-004  
  9.432000000000e+000  1.836625015130e-004  
  9.433000000000e+000  1.836673181970e-004  
  9.434000000000e+000  1.836721348809e-004  
  9.435000000000e+000  1.836769515648e-004  
  9.436000000000e+000  1.836817828007e-004  
  9.437000000000e+000  1.836865994846e-004  
  9.438000000000e+000  1.836914161686e-004  
  9.439000000000e+000  1.836962328525e-004  
  9.440000000000e+000  1.837010495365e-004  
  9.441000000000e+000  1.837058807723e-004  
  9.442000000000e+000  1.837106974563e-004  
  9.443000000000e+000  1.837155141402e-004  
  9.444000000000e+000  1.837203308241e-004  
  9.445000000000e+000  1.837251620600e-004  
  9.446000000000e+000  1.837299787439e-004  
  9.447000000000e+000  1.837347954279e-004  
  9.448000000000e+000  1.837396121118e-004  
  9.449000000000e+000  1.837444287958e-004  
  9.450000000000e+000  1.837492600316e-004  
  9.451000000000e+000  1.837540767156e-004  
  9.452000000000e+000  1.837588933995e-004  
  9.453000000000e+000  1.837637100834e-004  
  9.454000000000e+000  1.837685267674e-004  
  9.455000000000e+000  1.837733580032e-004  
  9.456000000000e+000  1.837781746872e-004  
  9.457000000000e+000  1.837829913711e-004  
  9.458000000000e+000  1.837878080551e-004  
  9.459000000000e+000  1.837926247390e-004  
  9.460000000000e+000  1.837974559749e-004  
  9.461000000000e+000  1.838022726588e-004  
  9.462000000000e+000  1.838070893427e-004  
  9.463000000000e+000  1.838119060267e-004  
  9.464000000000e+000  1.838167227106e-004  
  9.465000000000e+000  1.838215539465e-004  
  9.466000000000e+000  1.838263706304e-004  
  9.467000000000e+000  1.838311873144e-004  
  9.468000000000e+000  1.838360039983e-004  
  9.469000000000e+000  1.838408206822e-004  
  9.470000000000e+000  1.838456519181e-004  
  9.471000000000e+000  1.838504686020e-004  
  9.472000000000e+000  1.838552852860e-004  
  9.473000000000e+000  1.838601019699e-004  
  9.474000000000e+000  1.838649186539e-004  
  9.475000000000e+000  1.838697498897e-004  
  9.476000000000e+000  1.838745665736e-004  
  9.477000000000e+000  1.838793832576e-004  
  9.478000000000e+000  1.838841999415e-004  
  9.479000000000e+000  1.838890166255e-004  
  9.480000000000e+000  1.838938478613e-004  
  9.481000000000e+000  1.838986645453e-004  
  9.482000000000e+000  1.839034812292e-004  
  9.483000000000e+000  1.839082979131e-004  
  9.484000000000e+000  1.839131145971e-004  
  9.485000000000e+000  1.839179312810e-004  
  9.486000000000e+000  1.839227625169e-004  
  9.487000000000e+000  1.839275792008e-004  
  9.488000000000e+000  1.839323958848e-004  
  9.489000000000e+000  1.839372125687e-004  
  9.490000000000e+000  1.839420292526e-004  
  9.491000000000e+000  1.839468604885e-004  
  9.492000000000e+000  1.839516771724e-004  
  9.493000000000e+000  1.839564938564e-004  
  9.494000000000e+000  1.839613105403e-004  
  9.495000000000e+000  1.839661272243e-004  
  9.496000000000e+000  1.839709439082e-004  
  9.497000000000e+000  1.839757751441e-004  
  9.498000000000e+000  1.839805918280e-004  
  9.499000000000e+000  1.839854085119e-004  
  9.500000000000e+000  1.839902251959e-004  
  9.501000000000e+000  1.839950418798e-004  
  9.502000000000e+000  1.839998585638e-004  
  9.503000000000e+000  1.840046897996e-004  
  9.504000000000e+000  1.840095064836e-004  
  9.505000000000e+000  1.840143231675e-004  
  9.506000000000e+000  1.840191398514e-004  
  9.507000000000e+000  1.840239565354e-004  
  9.508000000000e+000  1.840287732193e-004  
  9.509000000000e+000  1.840336044552e-004  
  9.510000000000e+000  1.840384211391e-004  
  9.511000000000e+000  1.840432378231e-004  
  9.512000000000e+000  1.840480545070e-004  
  9.513000000000e+000  1.840528711909e-004  
  9.514000000000e+000  1.840576878749e-004  
  9.515000000000e+000  1.840625191107e-004  
  9.516000000000e+000  1.840673357947e-004  
  9.517000000000e+000  1.840721524786e-004  
  9.518000000000e+000  1.840769691626e-004  
  9.519000000000e+000  1.840817858465e-004  
  9.520000000000e+000  1.840866025304e-004  
  9.521000000000e+000  1.840914192144e-004  
  9.522000000000e+000  1.840962504502e-004  
  9.523000000000e+000  1.841010671342e-004  
  9.524000000000e+000  1.841058838181e-004  
  9.525000000000e+000  1.841107005021e-004  
  9.526000000000e+000  1.841155171860e-004  
  9.527000000000e+000  1.841203338699e-004  
  9.528000000000e+000  1.841251505539e-004  
  9.529000000000e+000  1.841299817897e-004  
  9.530000000000e+000  1.841347984737e-004  
  9.531000000000e+000  1.841396151576e-004  
  9.532000000000e+000  1.841444318416e-004  
  9.533000000000e+000  1.841492485255e-004  
  9.534000000000e+000  1.841540652094e-004  
  9.535000000000e+000  1.841588818934e-004  
  9.536000000000e+000  1.841637131292e-004  
  9.537000000000e+000  1.841685298132e-004  
  9.538000000000e+000  1.841733464971e-004  
  9.539000000000e+000  1.841781631811e-004  
  9.540000000000e+000  1.841829798650e-004  
  9.541000000000e+000  1.841877965489e-004  
  9.542000000000e+000  1.841926132329e-004  
  9.543000000000e+000  1.841974444687e-004  
  9.544000000000e+000  1.842022611527e-004  
  9.545000000000e+000  1.842070778366e-004  
  9.546000000000e+000  1.842118945206e-004  
  9.547000000000e+000  1.842167112045e-004  
  9.548000000000e+000  1.842215278884e-004  
  9.549000000000e+000  1.842263445724e-004  
  9.550000000000e+000  1.842311612563e-004  
  9.551000000000e+000  1.842359924922e-004  
  9.552000000000e+000  1.842408091761e-004  
  9.553000000000e+000  1.842456258601e-004  
  9.554000000000e+000  1.842504425440e-004  
  9.555000000000e+000  1.842552592279e-004  
  9.556000000000e+000  1.842600759119e-004  
  9.557000000000e+000  1.842648925958e-004  
  9.558000000000e+000  1.842697092798e-004  
  9.559000000000e+000  1.842745405156e-004  
  9.560000000000e+000  1.842793571996e-004  
  9.561000000000e+000  1.842841738835e-004  
  9.562000000000e+000  1.842889905674e-004  
  9.563000000000e+000  1.842938072514e-004  
  9.564000000000e+000  1.842986239353e-004  
  9.565000000000e+000  1.843034406193e-004  
  9.566000000000e+000  1.843082573032e-004  
  9.567000000000e+000  1.843130885391e-004  
  9.568000000000e+000  1.843179052230e-004  
  9.569000000000e+000  1.843227219069e-004  
  9.570000000000e+000  1.843275385909e-004  
  9.571000000000e+000  1.843323552748e-004  
  9.572000000000e+000  1.843371719588e-004  
  9.573000000000e+000  1.843419886427e-004  
  9.574000000000e+000  1.843468053266e-004  
  9.575000000000e+000  1.843516220106e-004  
  9.576000000000e+000  1.843564386945e-004  
  9.577000000000e+000  1.843612699304e-004  
  9.578000000000e+000  1.843660866143e-004  
  9.579000000000e+000  1.843709032983e-004  
  9.580000000000e+000  1.843757199822e-004  
  9.581000000000e+000  1.843805366661e-004  
