 9781	9.781000000000018e+00
	9.781000000000018e+00
	9.781000000000018e+00
	-6.506104321957196e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.506104321957196e-09

 9782	9.782000000000018e+00
	9.782000000000018e+00
	9.782000000000018e+00
	-6.507947514222678e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.507947514222678e-09

 9783	9.783000000000017e+00
	9.783000000000017e+00
	9.783000000000017e+00
	-6.509791372621976e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.509791372621976e-09

 9784	9.784000000000017e+00
	9.784000000000017e+00
	9.784000000000017e+00
	-6.511635675110483e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.511635675110483e-09

 9785	9.785000000000016e+00
	9.785000000000016e+00
	9.785000000000016e+00
	-6.513480421688200e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.513480421688200e-09

 9786	9.786000000000016e+00
	9.786000000000016e+00
	9.786000000000016e+00
	-6.515325612355127e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.515325612355127e-09

 9787	9.787000000000015e+00
	9.787000000000015e+00
	9.787000000000015e+00
	-6.517171469155869e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.517171469155869e-09

 9788	9.788000000000014e+00
	9.788000000000014e+00
	9.788000000000014e+00
	-6.519017548001216e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.519017548001216e-09

 9789	9.789000000000014e+00
	9.789000000000014e+00
	9.789000000000014e+00
	-6.520864515024982e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.520864515024982e-09

 9790	9.790000000000013e+00
	9.790000000000013e+00
	9.790000000000013e+00
	-6.522711482048749e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.522711482048749e-09

 9791	9.791000000000013e+00
	9.791000000000013e+00
	9.791000000000013e+00
	-6.524559115206330e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.524559115206330e-09

 9792	9.792000000000012e+00
	9.792000000000012e+00
	9.792000000000012e+00
	-6.526407192453121e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.526407192453121e-09

 9793	9.793000000000012e+00
	9.793000000000012e+00
	9.793000000000012e+00
	-6.528255713789122e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.528255713789122e-09

 9794	9.794000000000011e+00
	9.794000000000011e+00
	9.794000000000011e+00
	-6.530104901258937e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.530104901258937e-09

 9795	9.795000000000011e+00
	9.795000000000011e+00
	9.795000000000011e+00
	-6.531954088728753e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.531954088728753e-09

 9796	9.796000000000010e+00
	9.796000000000010e+00
	9.796000000000010e+00
	-6.533804164376988e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.533804164376988e-09

 9797	9.797000000000009e+00
	9.797000000000009e+00
	9.797000000000009e+00
	-6.535654684114434e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.535654684114434e-09

 9798	9.798000000000009e+00
	9.798000000000009e+00
	9.798000000000009e+00
	-6.537505425896484e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.537505425896484e-09

 9799	9.799000000000008e+00
	9.799000000000008e+00
	9.799000000000008e+00
	-6.539357055856954e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.539357055856954e-09

 9800	9.800000000000008e+00
	9.800000000000008e+00
	9.800000000000008e+00
	-6.541208685817423e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.541208685817423e-09

 9801	9.801000000000007e+00
	9.801000000000007e+00
	9.801000000000007e+00
	-6.543060759867103e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.543060759867103e-09

 9802	9.802000000000007e+00
	9.802000000000007e+00
	9.802000000000007e+00
	-6.544913722095203e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.544913722095203e-09

 9803	9.803000000000006e+00
	9.803000000000006e+00
	9.803000000000006e+00
	-6.546766906367907e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.546766906367907e-09

 9804	9.804000000000006e+00
	9.804000000000006e+00
	9.804000000000006e+00
	-6.548620534729821e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.548620534729821e-09

 9805	9.805000000000005e+00
	9.805000000000005e+00
	9.805000000000005e+00
	-6.550474607180945e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.550474607180945e-09

 9806	9.806000000000004e+00
	9.806000000000004e+00
	9.806000000000004e+00
	-6.552329345765884e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.552329345765884e-09

 9807	9.807000000000004e+00
	9.807000000000004e+00
	9.807000000000004e+00
	-6.554184306395427e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.554184306395427e-09

 9808	9.808000000000003e+00
	9.808000000000003e+00
	9.808000000000003e+00
	-6.556039711114181e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.556039711114181e-09

 9809	9.809000000000003e+00
	9.809000000000003e+00
	9.809000000000003e+00
	-6.557895781966749e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.557895781966749e-09

 9810	9.810000000000002e+00
	9.810000000000002e+00
	9.810000000000002e+00
	-6.559752518953132e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.559752518953132e-09

 9811	9.811000000000002e+00
	9.811000000000002e+00
	9.811000000000002e+00
	-6.561609255939516e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.561609255939516e-09

 9812	9.812000000000001e+00
	9.812000000000001e+00
	9.812000000000001e+00
	-6.563467103148923e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.563467103148923e-09

 9813	9.813000000000001e+00
	9.813000000000001e+00
	9.813000000000001e+00
	-6.565325172402936e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.565325172402936e-09

 9814	9.814000000000000e+00
	9.814000000000000e+00
	9.814000000000000e+00
	-6.567183685746159e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.567183685746159e-09

 9815	9.815000000000000e+00
	9.815000000000000e+00
	9.815000000000000e+00
	-6.569042421133986e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.569042421133986e-09

 9816	9.815999999999999e+00
	9.815999999999999e+00
	9.815999999999999e+00
	-6.570901600611023e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.570901600611023e-09

 9817	9.816999999999998e+00
	9.816999999999998e+00
	9.816999999999998e+00
	-6.572761446221875e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.572761446221875e-09

 9818	9.817999999999998e+00
	9.817999999999998e+00
	9.817999999999998e+00
	-6.574621735921937e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.574621735921937e-09

 9819	9.818999999999997e+00
	9.818999999999997e+00
	9.818999999999997e+00
	-6.576482469711209e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.576482469711209e-09

 9820	9.819999999999997e+00
	9.819999999999997e+00
	9.819999999999997e+00
	-6.578343869634296e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.578343869634296e-09

 9821	9.820999999999996e+00
	9.820999999999996e+00
	9.820999999999996e+00
	-6.580205269557382e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.580205269557382e-09

 9822	9.821999999999996e+00
	9.821999999999996e+00
	9.821999999999996e+00
	-6.582067557658888e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.582067557658888e-09

 9823	9.822999999999995e+00
	9.822999999999995e+00
	9.822999999999995e+00
	-6.583930067804999e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.583930067804999e-09

 9824	9.823999999999995e+00
	9.823999999999995e+00
	9.823999999999995e+00
	-6.585793022040320e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.585793022040320e-09

 9825	9.824999999999994e+00
	9.824999999999994e+00
	9.824999999999994e+00
	-6.587656864454061e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.587656864454061e-09

 9826	9.825999999999993e+00
	9.825999999999993e+00
	9.825999999999993e+00
	-6.589520484823197e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.589520484823197e-09

 9827	9.826999999999993e+00
	9.826999999999993e+00
	9.826999999999993e+00
	-6.591385215415357e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.591385215415357e-09

 9828	9.827999999999992e+00
	9.827999999999992e+00
	9.827999999999992e+00
	-6.593250168052123e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.593250168052123e-09

 9829	9.828999999999992e+00
	9.828999999999992e+00
	9.828999999999992e+00
	-6.595115786822703e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.595115786822703e-09

 9830	9.829999999999991e+00
	9.829999999999991e+00
	9.829999999999991e+00
	-6.596981627637888e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.596981627637888e-09

 9831	9.830999999999991e+00
	9.830999999999991e+00
	9.830999999999991e+00
	-6.598848356631493e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.598848356631493e-09

 9832	9.831999999999990e+00
	9.831999999999990e+00
	9.831999999999990e+00
	-6.600714863580492e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.600714863580492e-09

 9833	9.832999999999990e+00
	9.832999999999990e+00
	9.832999999999990e+00
	-6.602582258707912e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.602582258707912e-09

 9834	9.833999999999989e+00
	9.833999999999989e+00
	9.833999999999989e+00
	-6.604450319969146e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.604450319969146e-09

 9835	9.834999999999988e+00
	9.834999999999988e+00
	9.834999999999988e+00
	-6.606318603274985e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.606318603274985e-09

 9836	9.835999999999988e+00
	9.835999999999988e+00
	9.835999999999988e+00
	-6.608187552714639e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.608187552714639e-09

 9837	9.836999999999987e+00
	9.836999999999987e+00
	9.836999999999987e+00
	-6.610056724198898e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.610056724198898e-09

 9838	9.837999999999987e+00
	9.837999999999987e+00
	9.837999999999987e+00
	-6.611926339772367e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.611926339772367e-09

 9839	9.838999999999986e+00
	9.838999999999986e+00
	9.838999999999986e+00
	-6.613796843524256e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.613796843524256e-09

 9840	9.839999999999986e+00
	9.839999999999986e+00
	9.839999999999986e+00
	-6.615667125231539e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.615667125231539e-09

 9841	9.840999999999985e+00
	9.840999999999985e+00
	9.840999999999985e+00
	-6.617538517161847e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.617538517161847e-09

 9842	9.841999999999985e+00
	9.841999999999985e+00
	9.841999999999985e+00
	-6.619409909092155e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.619409909092155e-09

 9843	9.842999999999984e+00
	9.842999999999984e+00
	9.842999999999984e+00
	-6.621282189200883e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.621282189200883e-09

 9844	9.843999999999983e+00
	9.843999999999983e+00
	9.843999999999983e+00
	-6.623154691354216e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.623154691354216e-09

 9845	9.844999999999983e+00
	9.844999999999983e+00
	9.844999999999983e+00
	-6.625028081685969e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.625028081685969e-09

 9846	9.845999999999982e+00
	9.845999999999982e+00
	9.845999999999982e+00
	-6.626901249973116e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.626901249973116e-09

 9847	9.846999999999982e+00
	9.846999999999982e+00
	9.846999999999982e+00
	-6.628774862349474e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.628774862349474e-09

 9848	9.847999999999981e+00
	9.847999999999981e+00
	9.847999999999981e+00
	-6.630649584948856e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.630649584948856e-09

 9849	9.848999999999981e+00
	9.848999999999981e+00
	9.848999999999981e+00
	-6.632524307548238e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.632524307548238e-09

 9850	9.849999999999980e+00
	9.849999999999980e+00
	9.849999999999980e+00
	-6.634399474236830e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.634399474236830e-09

 9851	9.850999999999980e+00
	9.850999999999980e+00
	9.850999999999980e+00
	-6.636275751148446e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.636275751148446e-09

 9852	9.851999999999979e+00
	9.851999999999979e+00
	9.851999999999979e+00
	-6.638152028060063e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.638152028060063e-09

 9853	9.852999999999978e+00
	9.852999999999978e+00
	9.852999999999978e+00
	-6.640028971105494e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.640028971105494e-09

 9854	9.853999999999978e+00
	9.853999999999978e+00
	9.853999999999978e+00
	-6.641906358240135e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.641906358240135e-09

 9855	9.854999999999977e+00
	9.854999999999977e+00
	9.854999999999977e+00
	-6.643783967419381e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.643783967419381e-09

 9856	9.855999999999977e+00
	9.855999999999977e+00
	9.855999999999977e+00
	-6.645662242732442e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.645662242732442e-09

 9857	9.856999999999976e+00
	9.856999999999976e+00
	9.856999999999976e+00
	-6.647541184179317e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.647541184179317e-09

 9858	9.857999999999976e+00
	9.857999999999976e+00
	9.857999999999976e+00
	-6.649420347670798e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.649420347670798e-09

 9859	9.858999999999975e+00
	9.858999999999975e+00
	9.858999999999975e+00
	-6.651299955251488e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.651299955251488e-09

 9860	9.859999999999975e+00
	9.859999999999975e+00
	9.859999999999975e+00
	-6.653180006921389e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.653180006921389e-09

 9861	9.860999999999974e+00
	9.860999999999974e+00
	9.860999999999974e+00
	-6.655060724725104e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.655060724725104e-09

 9862	9.861999999999973e+00
	9.861999999999973e+00
	9.861999999999973e+00
	-6.656941886618029e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.656941886618029e-09

 9863	9.862999999999973e+00
	9.862999999999973e+00
	9.862999999999973e+00
	-6.658823492600163e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.658823492600163e-09

 9864	9.863999999999972e+00
	9.863999999999972e+00
	9.863999999999972e+00
	-6.660705542671508e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.660705542671508e-09

 9865	9.864999999999972e+00
	9.864999999999972e+00
	9.864999999999972e+00
	-6.662588036832062e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.662588036832062e-09

 9866	9.865999999999971e+00
	9.865999999999971e+00
	9.865999999999971e+00
	-6.664471419171036e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.664471419171036e-09

 9867	9.866999999999971e+00
	9.866999999999971e+00
	9.866999999999971e+00
	-6.666354801510010e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.666354801510010e-09

 9868	9.867999999999970e+00
	9.867999999999970e+00
	9.867999999999970e+00
	-6.668238627938194e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.668238627938194e-09

 9869	9.868999999999970e+00
	9.868999999999970e+00
	9.868999999999970e+00
	-6.670123120500193e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.670123120500193e-09

 9870	9.869999999999969e+00
	9.869999999999969e+00
	9.869999999999969e+00
	-6.672008057151402e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.672008057151402e-09

 9871	9.870999999999968e+00
	9.870999999999968e+00
	9.870999999999968e+00
	-6.673893215847215e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.673893215847215e-09

 9872	9.871999999999968e+00
	9.871999999999968e+00
	9.871999999999968e+00
	-6.675779040676844e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.675779040676844e-09

 9873	9.872999999999967e+00
	9.872999999999967e+00
	9.872999999999967e+00
	-6.677665309595682e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.677665309595682e-09

 9874	9.873999999999967e+00
	9.873999999999967e+00
	9.873999999999967e+00
	-6.679552466692940e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.679552466692940e-09

 9875	9.874999999999966e+00
	9.874999999999966e+00
	9.874999999999966e+00
	-6.681439401745592e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.681439401745592e-09

 9876	9.875999999999966e+00
	9.875999999999966e+00
	9.875999999999966e+00
	-6.683327447021270e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.683327447021270e-09

 9877	9.876999999999965e+00
	9.876999999999965e+00
	9.876999999999965e+00
	-6.685215714341552e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.685215714341552e-09

 9878	9.877999999999965e+00
	9.877999999999965e+00
	9.877999999999965e+00
	-6.687104425751045e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.687104425751045e-09

 9879	9.878999999999964e+00
	9.878999999999964e+00
	9.878999999999964e+00
	-6.688993581249747e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.688993581249747e-09

 9880	9.879999999999963e+00
	9.879999999999963e+00
	9.879999999999963e+00
	-6.690883180837659e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.690883180837659e-09

 9881	9.880999999999963e+00
	9.880999999999963e+00
	9.880999999999963e+00
	-6.692773668603991e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.692773668603991e-09

 9882	9.881999999999962e+00
	9.881999999999962e+00
	9.881999999999962e+00
	-6.694664600459532e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.694664600459532e-09

 9883	9.882999999999962e+00
	9.882999999999962e+00
	9.882999999999962e+00
	-6.696555310270469e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.696555310270469e-09

 9884	9.883999999999961e+00
	9.883999999999961e+00
	9.883999999999961e+00
	-6.698446908259825e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.698446908259825e-09

 9885	9.884999999999961e+00
	9.884999999999961e+00
	9.884999999999961e+00
	-6.700338950338391e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.700338950338391e-09

 9886	9.885999999999960e+00
	9.885999999999960e+00
	9.885999999999960e+00
	-6.702231658550772e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.702231658550772e-09

 9887	9.886999999999960e+00
	9.886999999999960e+00
	9.886999999999960e+00
	-6.704124810852363e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.704124810852363e-09

 9888	9.887999999999959e+00
	9.887999999999959e+00
	9.887999999999959e+00
	-6.706018185198559e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.706018185198559e-09

 9889	9.888999999999958e+00
	9.888999999999958e+00
	9.888999999999958e+00
	-6.707912225678569e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.707912225678569e-09

 9890	9.889999999999958e+00
	9.889999999999958e+00
	9.889999999999958e+00
	-6.709806710247790e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.709806710247790e-09

 9891	9.890999999999957e+00
	9.890999999999957e+00
	9.890999999999957e+00
	-6.711701416861615e-09
	0.000000000000000e+00
